Berichtszeitpunkt,_RS,Name,Regionalebene,0_Insgesamt_,GESCHLECHT__1,GESCHLECHT__2,Staatsange_kurz__1,Staatsange_kurz__2,Alter_infr__01,Alter_infr__02,Alter_infr__03,Alter_infr__04,Alter_infr__05,Alter_infr__06,Alter_infr__07,Alter_infr__08,Alter_infr__09,Alter_infr__10,Alter_infr__11,FAMSTND_KURZ__1,FAMSTND_KURZ__2,FAMSTND_KURZ__3,FAMSTND_KURZ__4,FAMSTND_KURZ__5,Einwanderungserf_ausf__2,Einwanderungserf_ausf__21,Einwanderungserf_ausf__22,Einwanderungserf_ausf__3,Einwanderungserf_ausf__1,PLZ,Ort
20220515,010515163097,Sankt Michaelisdonn,Gemeinde,3539,1724,1814,3403,134,97,86,114,179,102,199,558,931,391,391,486,1258,1642,303,327,8,341,279,64,12,3184,25712,Burg (Dith.)
20220515,010515163110,Süderhastedt,Gemeinde,771,364,409,757,13,22,29,39,48,27,42,121,228,72,72,60,314,365,51,34,4,38,36,4,7,727,25712,Burg (Dith.)
20220515,000010515166,Marne-Nordsee,Gemeindeverband,12848,6330,6517,12046,802,285,350,458,659,388,759,1980,3546,1453,1375,1592,4716,5966,1074,993,96,1330,1205,123,66,11448,25709,Marne
20220515,010515166021,Diekhusen-Fahrstedt,Gemeinde,675,325,349,667,12,14,16,24,49,18,39,103,223,84,58,46,252,332,40,50,–,37,31,4,–,635,25709,Marne
20220515,010515166034,Friedrichskoog,Gemeinde,2403,1200,1203,2242,160,32,51,53,104,74,109,305,679,307,357,323,751,1244,216,172,19,234,224,9,15,2156,25709,Marne
20220515,010515166046,Helse,Gemeinde,800,408,389,787,10,17,21,25,41,28,54,106,245,97,77,84,289,437,37,33,–,49,43,3,3,750,25709,Marne
20220515,010515166057,Kaiser-Wilhelm-Koog,Gemeinde,356,187,169,310,46,5,13,15,24,10,23,62,122,36,27,16,158,160,12,26,–,55,55,–,3,300,25709,Marne
20220515,010515166062,Kronprinzenkoog,Gemeinde,833,422,410,781,55,22,24,35,35,29,51,130,256,98,79,73,294,419,46,67,8,65,65,4,3,761,25709,Marne
20220515,010515166072,"Marne, Stadt",Gemeinde,5766,2752,3012,5328,437,147,162,203,276,165,383,960,1452,589,558,869,2216,2383,597,513,61,737,652,84,28,5001,25709,Marne
20220515,010515166073,Marnerdeich,Gemeinde,395,209,186,380,15,14,21,14,30,13,16,64,105,44,55,24,150,200,21,22,3,34,31,5,4,354,25709,Marne
20220515,010515166076,Neufeld,Gemeinde,613,298,314,577,38,14,17,37,43,15,36,93,179,78,58,49,222,310,39,40,3,53,49,5,4,557,25709,Marne
20220515,010515166077,Neufelderkoog,Gemeinde,116,56,54,108,9,–,3,5,4,10,5,11,40,9,16,18,38,66,6,5,3,7,7,–,–,105,25709,Marne
20220515,010515166090,Ramhusen,Gemeinde,160,79,81,159,3,5,8,12,7,3,7,31,45,25,11,8,65,76,6,12,–,5,4,–,–,155,25709,Marne
20220515,010515166103,Schmedeswurth,Gemeinde,174,85,88,165,8,–,9,11,9,3,8,32,42,16,18,20,71,80,14,9,5,15,15,–,–,163,25709,Marne
20220515,010515166118,Trennewurth,Gemeinde,229,119,109,229,4,4,6,6,14,5,11,26,76,35,20,30,75,115,19,17,–,12,12,–,5,212,25709,Marne
20220515,010515166119,Volsemenhusen,Gemeinde,328,178,150,324,4,8,7,18,20,17,21,51,88,30,38,29,135,145,22,30,3,28,22,3,4,297,25709,Marne
20220515,000010515169,Eider,Gemeindeverband,18901,9526,9372,18217,682,489,510,658,1086,570,1016,2979,5406,2026,1868,2296,7288,8387,1498,1601,129,1161,1058,103,91,17649,25779,Hennstedt
20220515,010515169005,Barkenholm,Gemeinde,177,96,80,172,4,7,3,3,8,–,8,23,55,19,22,27,62,79,12,23,4,8,8,–,–,168,25779,Hennstedt
20220515,010515169008,Bergewöhrden,Gemeinde,35,17,18,34,–,–,–,–,3,–,4,3,11,3,5,5,13,18,–,5,–,–,–,–,–,34,25779,Hennstedt
20220515,010515169019,Dellstedt,Gemeinde,718,380,339,707,13,12,15,27,44,28,38,116,201,80,74,85,310,306,60,43,–,24,24,–,–,696,25779,Hennstedt
20220515,010515169020,Delve,Gemeinde,760,391,369,749,11,18,13,18,47,22,44,84,220,106,75,114,274,358,45,78,–,24,22,–,–,734,25779,Hennstedt
20220515,010515169023,Dörpling,Gemeinde,637,321,316,628,9,13,13,23,48,32,37,93,192,62,60,65,264,260,51,60,4,18,19,–,3,615,25779,Hennstedt
20220515,010515169030,Fedderingen,Gemeinde,265,140,128,262,4,3,3,7,15,9,20,38,90,31,21,26,103,126,16,18,3,13,11,–,–,252,25779,Hennstedt
20220515,010515169035,Gaushorn,Gemeinde,175,95,82,170,–,5,6,4,8,3,6,23,58,21,15,18,71,72,13,21,–,15,13,3,–,161,25779,Hennstedt
20220515,010515169036,Glüsing,Gemeinde,107,53,52,98,13,3,–,4,6,–,9,13,28,12,17,13,32,59,12,7,–,13,10,–,3,91,25779,Hennstedt
20220515,010515169038,Groven,Gemeinde,90,56,31,84,9,–,–,3,10,5,10,8,24,5,8,14,45,35,8,–,7,10,10,–,–,80,25779,Hennstedt
20220515,010515169047,Hemme,Gemeinde,499,262,236,461,42,12,11,20,44,10,19,77,160,41,42,54,202,217,51,31,3,56,49,9,5,438,25779,Hennstedt
20220515,010515169049,Hennstedt,Gemeinde,2071,1020,1051,1992,79,53,55,68,109,70,134,311,543,209,226,286,785,893,191,182,23,135,121,11,8,1928,25779,Hennstedt
20220515,010515169052,Hövede,Gemeinde,64,32,32,59,4,–,–,4,3,–,4,12,13,7,7,8,29,32,3,–,–,7,7,–,4,52,25779,Hennstedt
20220515,010515169053,Hollingstedt,Gemeinde,304,153,147,296,7,6,13,12,14,12,16,33,104,35,24,39,116,135,22,28,3,19,14,3,3,284,25779,Hennstedt
20220515,010515169058,Karolinenkoog,Gemeinde,132,77,54,126,6,–,4,–,6,6,9,19,43,16,16,11,53,60,11,7,3,6,6,–,–,125,25779,Hennstedt
20220515,010515169060,Kleve,Gemeinde,413,214,202,407,6,11,10,11,26,15,13,58,117,56,54,49,142,207,25,35,–,13,13,–,–,403,25779,Hennstedt
20220515,010515169061,Krempel,Gemeinde,600,308,292,588,13,17,17,23,25,16,29,101,177,65,71,59,203,306,51,43,3,26,23,–,3,570,25779,Hennstedt
20220515,010515169065,Lehe,Gemeinde,1092,539,552,1062,29,33,33,45,49,28,35,166,296,117,125,157,371,535,120,61,6,73,63,6,10,1013,25779,Hennstedt
20220515,010515169068,Linden,Gemeinde,874,441,431,855,20,23,31,31,61,31,34,145,281,74,88,77,339,416,53,57,4,34,27,6,6,834,25779,Hennstedt
20220515,010515169071,Lunden,Gemeinde,1727,876,852,1532,195,43,47,73,81,56,100,304,454,180,177,214,706,613,158,205,43,248,231,17,12,1469,25779,Hennstedt
20220515,010515169080,Norderheistedt,Gemeinde,131,67,64,125,6,4,3,3,10,4,12,26,37,23,10,9,51,62,11,6,–,7,7,–,–,124,25779,Hennstedt
20220515,010515169088,Pahlen,Gemeinde,1171,589,580,1149,21,33,26,51,65,35,82,182,356,104,100,134,461,506,90,113,3,51,44,6,11,1111,25779,Hennstedt
20220515,010515169092,Rehm-Flehde-Bargen,Gemeinde,539,265,274,515,28,14,17,11,30,15,27,88,174,54,42,68,196,259,31,46,7,36,35,–,–,499,25779,Hennstedt
20220515,010515169096,Sankt Annen,Gemeinde,311,169,144,309,3,8,12,15,19,10,17,40,89,43,32,32,111,166,15,18,–,9,9,–,4,298,25779,Hennstedt
20220515,010515169100,Schalkholz,Gemeinde,578,287,288,573,3,11,19,12,30,17,23,95,191,72,53,62,210,277,41,46,–,21,16,3,3,559,25779,Hennstedt
20220515,010515169102,Schlichting,Gemeinde,243,127,112,239,5,7,8,7,14,14,16,46,57,21,17,41,93,115,18,15,–,15,11,–,5,228,25779,Hennstedt
20220515,010515169114,Tellingstedt,Gemeinde,2673,1281,1391,2583,89,73,72,91,172,71,152,450,731,268,227,373,1065,1140,232,225,11,180,157,21,11,2480,25779,Hennstedt
20220515,010515169117,Tielenhemme,Gemeinde,156,79,81,156,–,3,4,3,10,3,3,20,37,31,23,20,36,89,10,14,–,5,5,–,–,153,25779,Hennstedt
20220515,010515169120,Wallen,Gemeinde,33,15,19,33,–,–,–,–,–,–,3,4,9,10,8,–,11,17,–,3,–,3,3,–,–,32,25779,Hennstedt
20220515,010515169125,Welmbüttel,Gemeinde,406,203,204,400,7,9,7,15,31,15,21,64,108,52,42,41,175,164,25,41,4,20,19,3,3,383,25779,Hennstedt
20220515,010515169131,Westerborstel,Gemeinde,117,59,62,115,–,3,–,4,8,5,6,17,36,8,9,14,58,39,10,14,–,–,–,–,–,115,25779,Hennstedt
20220515,010515169133,Wiemerstedt,Gemeinde,152,82,70,153,–,12,4,–,6,3,8,28,39,22,16,12,53,86,8,6,–,3,3,–,–,150,25779,Hennstedt
20220515,010515169136,Wrohm,Gemeinde,741,372,371,712,30,29,23,28,37,21,37,131,211,87,73,72,297,319,53,69,–,40,37,–,3,705,25779,Hennstedt
20220515,010515169139,Süderdorf,Gemeinde,362,187,177,346,13,12,15,21,29,6,11,57,102,37,36,39,144,161,24,28,8,15,14,–,–,344,25779,Hennstedt
20220515,010515169141,Süderheistedt,Gemeinde,548,278,264,530,19,12,14,23,24,11,27,103,160,62,55,61,206,248,42,45,5,30,30,3,3,514,25779,Hennstedt
20220515,000010515172,Heider Umland,Gemeindeverband,15511,7552,7958,14833,678,381,406,602,891,431,795,2493,4511,1736,1522,1743,5896,7234,1129,1148,105,1318,1157,164,156,14032,25746,Heide
20220515,010515172048,Hemmingstedt,Gemeinde,2860,1418,1439,2776,81,72,83,134,168,83,140,481,815,309,287,288,1150,1281,217,202,4,238,202,33,36,2584,25746,Heide
20220515,010515172067,Lieth,Gemeinde,381,177,203,376,4,4,8,3,20,8,11,40,96,41,57,87,124,156,62,38,3,19,19,–,5,359,25746,Heide
20220515,010515172069,Lohe-Rickelshof,Gemeinde,2040,968,1071,1979,61,52,53,68,101,47,108,346,538,208,194,317,759,949,159,169,5,173,140,36,24,1844,25746,Heide
20220515,010515172075,Neuenkirchen,Gemeinde,934,459,475,865,72,34,20,30,50,38,54,146,287,107,79,80,367,446,47,65,5,83,72,10,3,848,25746,Heide
20220515,010515172081,Norderwöhrden,Gemeinde,262,137,123,240,20,4,11,13,17,9,13,41,69,34,26,27,106,117,14,22,4,25,25,–,6,237,25746,Heide
20220515,010515172082,Nordhastedt,Gemeinde,2803,1373,1429,2681,121,67,79,118,174,62,182,457,837,268,258,296,1120,1275,181,191,38,224,203,22,13,2568,25746,Heide
20220515,010515172087,Ostrohe,Gemeinde,867,421,446,848,19,21,15,23,49,27,34,99,268,121,107,101,277,473,54,63,3,47,40,8,8,811,25746,Heide
20220515,010515172107,Stelle-Wittenwurth,Gemeinde,460,208,252,441,19,9,12,13,18,11,27,67,127,56,35,80,172,185,51,41,9,32,32,–,3,423,25746,Heide
20220515,010515172113,Wöhrden,Gemeinde,1165,568,596,1026,139,21,24,35,70,31,49,207,376,136,107,105,409,544,93,96,21,159,145,12,13,997,25746,Heide
20220515,010515172122,Weddingstedt,Gemeinde,2371,1155,1215,2280,90,56,62,95,134,72,119,408,705,279,243,196,932,1101,144,183,12,202,180,25,36,2140,25746,Heide
20220515,010515172130,Wesseln,Gemeinde,1368,662,704,1322,46,33,37,57,91,43,52,192,395,176,127,166,474,717,100,76,3,121,99,20,18,1231,25746,Heide
20220515,000010515175,Mitteldithmarschen,Gemeindeverband,23119,11338,11782,21943,1176,540,575,825,1366,695,1336,3595,6646,2567,2245,2735,9067,10078,1842,1920,210,2092,1842,252,158,20868,25704,Meldorf
20220515,010515175001,Albersdorf,Gemeinde,3717,1766,1951,3413,305,108,104,139,236,110,220,638,979,366,313,504,1526,1517,331,306,42,500,432,67,17,3199,25704,Meldorf
20220515,010515175002,Arkebek,Gemeinde,227,120,108,220,11,7,8,12,13,6,19,26,81,18,16,15,95,101,14,19,–,24,18,3,3,200,25704,Meldorf
20220515,010515175004,Bargenstedt,Gemeinde,920,448,473,905,15,30,35,34,56,27,42,161,241,92,96,112,370,401,83,67,4,35,34,4,3,885,25704,Meldorf
20220515,010515175006,Barlt,Gemeinde,763,380,381,722,42,23,25,26,53,26,40,119,221,88,70,67,312,312,59,64,16,64,55,6,11,690,25704,Meldorf
20220515,010515175015,Bunsoh,Gemeinde,771,382,386,754,19,16,11,28,49,29,48,100,215,83,103,86,290,357,56,64,–,31,33,3,11,725,25704,Meldorf
20220515,010515175017,Busenwurth,Gemeinde,308,155,155,282,22,4,9,16,18,16,18,50,89,34,29,27,136,134,21,17,3,25,28,–,–,279,25704,Meldorf
20220515,010515175027,Elpersbüttel,Gemeinde,851,438,414,820,31,24,24,22,47,29,44,140,284,72,84,78,322,387,65,72,3,60,52,7,5,787,25704,Meldorf
20220515,010515175028,Epenwöhrden,Gemeinde,766,387,378,722,43,20,22,39,50,28,37,126,236,74,72,61,296,342,57,52,20,67,58,11,–,694,25704,Meldorf
20220515,010515175039,Gudendorf,Gemeinde,428,216,213,388,42,16,17,17,29,6,15,80,120,52,36,35,157,200,24,31,15,49,46,–,8,372,25704,Meldorf
20220515,010515175054,Immenstedt,Gemeinde,106,49,56,100,3,3,4,–,6,4,6,15,44,7,9,6,36,53,5,5,3,3,3,–,–,103,25704,Meldorf
20220515,010515175063,Krumstedt,Gemeinde,496,244,251,489,12,12,7,13,20,15,34,66,151,62,64,54,169,243,48,36,6,20,20,–,–,475,25704,Meldorf
20220515,010515175074,"Meldorf, Stadt",Gemeinde,7180,3431,3749,6707,473,124,154,254,408,212,437,1070,1912,873,782,956,2846,2957,612,704,58,903,774,127,63,6213,25704,Meldorf
20220515,010515175078,Nindorf,Gemeinde,1095,545,550,1078,17,30,27,51,64,26,51,171,335,124,90,127,397,541,81,71,3,47,42,3,3,1043,25704,Meldorf
20220515,010515175083,Odderade,Gemeinde,325,155,169,320,4,4,8,13,19,10,15,46,121,31,27,32,137,137,26,23,–,10,10,–,–,315,25704,Meldorf
20220515,010515175085,Offenbüttel,Gemeinde,263,130,133,256,7,12,7,7,19,6,10,42,68,41,28,22,102,125,17,15,6,10,10,–,–,253,25704,Meldorf
20220515,010515175086,Osterrade,Gemeinde,412,216,199,399,12,4,11,14,30,14,23,50,129,64,33,41,165,190,30,26,–,21,21,–,–,389,25704,Meldorf
20220515,010515175098,Sarzbüttel,Gemeinde,707,361,346,694,11,16,12,20,32,26,44,96,237,79,70,77,248,333,51,58,7,29,33,–,4,671,25704,Meldorf
20220515,010515175099,Schafstedt,Gemeinde,1280,630,650,1241,39,36,22,53,66,35,66,198,409,134,100,167,461,597,95,111,18,78,75,–,9,1189,25704,Meldorf
20220515,010515175104,Schrum,Gemeinde,74,40,31,73,–,4,4,–,8,–,–,9,20,15,10,6,23,39,–,7,–,3,3,–,3,72,25704,Meldorf
20220515,010515175126,Wennbüttel,Gemeinde,103,51,48,99,3,7,3,6,7,–,8,11,26,12,8,10,44,51,3,9,–,3,3,–,4,93,25704,Meldorf
20220515,010515175134,Windbergen,Gemeinde,773,395,382,765,11,23,24,24,54,22,53,119,234,76,73,70,325,346,47,51,–,15,15,–,3,757,25704,Meldorf
20220515,010515175135,Wolmersdorf,Gemeinde,318,155,163,314,4,6,4,11,19,7,19,38,97,42,34,38,110,153,26,27,3,9,9,–,–,309,25704,Meldorf
20220515,010515175137,Nordermeldorf,Gemeinde,589,316,274,549,41,6,9,21,30,17,37,97,200,63,49,58,220,269,39,52,8,57,57,3,3,529,25704,Meldorf
20220515,010515175138,Tensbüttel-Röst,Gemeinde,647,324,322,637,13,18,23,21,33,20,41,111,195,68,57,63,280,285,42,35,5,22,20,3,3,626,25704,Meldorf
20220515,000010515178,Büsum-Wesselburen,Gemeindeverband,12659,6074,6583,11163,1495,303,276,350,591,368,707,1698,3240,1449,1601,2073,4386,5765,1317,1130,64,2054,1870,189,60,10542,25761,Büsum
20220515,010515178013,Büsum,Gemeinde,4911,2251,2659,4476,435,83,79,84,167,100,195,552,1127,612,793,1122,1407,2323,659,497,20,779,721,57,27,4108,25761,Büsum
20220515,010515178014,Büsumer Deichhausen,Gemeinde,343,157,189,321,24,5,3,5,10,5,11,33,90,45,74,66,84,187,35,37,–,37,31,3,–,306,25761,Büsum
20220515,010515178033,Friedrichsgabekoog,Gemeinde,52,29,26,50,3,3,3,3,9,–,–,11,14,8,–,3,25,18,5,4,–,4,4,–,–,49,25761,Büsum
20220515,010515178043,Hedwigenkoog,Gemeinde,218,118,100,191,27,3,8,–,21,11,17,35,72,19,11,19,101,91,15,11,–,31,31,–,–,187,25761,Büsum
20220515,010515178045,Hellschen-Heringsand-Unterschaar,Gemeinde,164,90,75,154,12,3,4,10,17,7,15,20,51,9,9,18,75,67,16,10,–,19,12,3,3,146,25761,Büsum
20220515,010515178050,Hillgroven,Gemeinde,57,32,22,55,3,3,3,–,–,4,5,6,14,9,7,10,23,27,4,4,–,4,4,–,–,51,25761,Büsum
20220515,010515178079,Norddeich,Gemeinde,434,218,217,394,40,11,16,24,22,7,41,77,103,52,37,41,197,192,23,24,–,57,52,5,4,372,25761,Büsum
20220515,010515178084,Oesterdeichstrich,Gemeinde,310,159,153,236,72,13,12,17,23,16,34,54,68,28,27,23,133,121,15,20,19,74,70,–,–,235,25761,Büsum
20220515,010515178093,Reinsbüttel,Gemeinde,389,198,192,378,13,20,9,11,31,13,30,57,109,47,33,29,157,178,29,26,–,17,16,3,–,368,25761,Büsum
20220515,010515178105,Schülp,Gemeinde,369,188,179,344,24,10,9,14,8,16,22,59,113,42,36,42,152,146,32,37,–,41,36,–,–,332,25761,Büsum
20220515,010515178108,Strübbel,Gemeinde,95,42,54,86,10,5,–,–,4,3,8,5,32,5,6,21,39,43,4,6,–,12,11,3,–,87,25761,Büsum
20220515,010515178109,Süderdeich,Gemeinde,435,209,225,401,34,9,5,14,20,15,29,54,135,54,45,44,164,202,34,34,–,42,39,5,–,392,25761,Büsum
20220515,010515178121,Warwerort,Gemeinde,226,120,106,222,4,–,4,5,7,8,9,29,62,33,32,34,77,119,15,16,–,11,11,–,–,215,25761,Büsum
20220515,010515178127,"Wesselburen, Stadt",Gemeinde,3346,1603,1743,2627,723,117,100,125,193,129,206,540,840,341,309,446,1299,1442,322,271,12,832,724,108,21,2492,25761,Büsum
20220515,010515178128,Wesselburener Deichhausen,Gemeinde,107,51,60,104,–,3,–,4,–,–,5,14,34,18,12,10,39,50,13,5,–,–,–,–,–,106,25761,Büsum
20220515,010515178129,Wesselburenerkoog,Gemeinde,165,91,76,160,5,3,4,9,9,5,13,15,50,15,18,21,72,69,12,14,–,7,7,–,–,156,25761,Büsum
20220515,010515178132,Westerdeichstrich,Gemeinde,797,398,399,737,60,16,9,18,33,18,48,96,241,91,123,105,250,377,74,93,8,84,84,–,3,714,25761,Büsum
20220515,010515178140,Oesterwurth,Gemeinde,241,129,111,227,11,7,3,4,16,7,17,38,77,19,26,28,97,111,13,21,3,12,12,–,–,229,25761,Büsum
20220515,000000001053,Herzogtum Lauenburg,Stadtkreis/kreisfreie Stadt/Landkreis,203381,99228,104153,185383,18000,5597,6317,7955,11956,6066,11117,33729,59313,20146,17008,24180,79086,91442,14617,16096,2133,33440,28682,4761,3045,166895,23909,Ratzeburg
20220515,010530032032,"Geesthacht, Stadt",Gemeinde,32343,15779,16567,27180,5162,919,1008,1247,1856,917,1900,6116,8901,3015,2661,3800,12862,13876,2371,2732,499,8610,7181,1427,574,23159,21502,Geesthacht
20220515,010530083083,"Lauenburg/ Elbe, Stadt",Gemeinde,11395,5637,5755,9757,1638,309,360,439,653,356,752,1963,3055,1127,981,1397,4612,4725,904,998,157,2580,2175,403,210,8608,21481,Lauenburg/Elbe
20220515,010530090090,"Mölln, Stadt",Gemeinde,19392,9250,10139,17551,1839,420,497,596,946,550,1177,3000,5393,2065,1846,2901,7541,7801,1816,2018,217,3420,2986,436,298,15673,23879,Mölln
20220515,010530100100,"Ratzeburg, Stadt",Gemeinde,14873,7071,7802,13671,1202,412,455,554,881,419,809,2417,3872,1446,1380,2228,5832,6138,1334,1368,203,2575,2189,386,162,12137,23909,Ratzeburg
20220515,010530116116,"Schwarzenbek, Stadt",Gemeinde,16889,8320,8568,14542,2347,567,610,752,1069,525,1111,3151,4819,1450,1145,1685,6969,7395,1002,1289,231,4306,3567,737,341,12243,21493,Schwarzenbek
20220515,010530129129,Wentorf bei Hamburg,Gemeinde,13524,6363,7165,12517,1007,336,390,526,838,414,640,1907,4165,1217,1105,1977,5102,6206,1004,1176,38,2449,2107,340,262,10814,21465,Wentorf bei Hamburg
20220515,000010535308,Berkenthin,Gemeindeverband,8411,4139,4273,8144,268,242,287,344,558,289,450,1376,2513,868,644,846,3385,3963,520,517,23,519,484,36,91,7800,23919,Berkenthin
20220515,010535308008,Behlendorf,Gemeinde,405,194,212,395,11,16,7,16,24,18,28,64,125,42,27,41,174,185,19,25,–,15,14,–,3,386,23919,Berkenthin
20220515,010535308009,Berkenthin,Gemeinde,2171,1051,1123,2111,57,70,79,98,155,85,122,360,599,215,165,222,904,957,151,156,3,123,117,8,25,2023,23919,Berkenthin
20220515,010535308011,Bliestorf,Gemeinde,631,302,329,614,17,19,26,23,47,23,37,108,167,80,47,59,280,275,38,39,–,28,27,–,9,593,23919,Berkenthin
20220515,010535308024,Düchelsdorf,Gemeinde,154,81,77,150,3,6,–,6,12,–,8,26,50,19,7,21,65,72,5,9,–,6,6,–,–,150,23919,Berkenthin
