Berichtszeitpunkt,_RS,Name,Regionalebene,SCHUELER_KLSS_STP,SCHUELER_KLSS_STP__M,SCHUELER_KLSS_STP__W,SCHUELER_KLSS_STP__1,SCHUELER_KLSS_STP__1_M,SCHUELER_KLSS_STP__1_W,SCHUELER_KLSS_STP__2,SCHUELER_KLSS_STP__2_M,SCHUELER_KLSS_STP__2_W,SCHUELER_KLSS_STP__3,SCHUELER_KLSS_STP__3_M,SCHUELER_KLSS_STP__3_W
20220515,10515166034,Friedrichskoog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515166046,Helse,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515166057,Kaiser-Wilhelm-Koog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515166062,Kronprinzenkoog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515166072,"Marne, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515166073,Marnerdeich,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515166076,Neufeld,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515166077,Neufelderkoog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515166090,Ramhusen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515166103,Schmedeswurth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515166118,Trennewurth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515166119,Volsemenhusen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169,Eider,Gemeindeverband,1940,1030,900,730,430,300,1050,530,520,/,/,/
20220515,10515169005,Barkenholm,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169008,Bergewöhrden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169019,Dellstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169020,Delve,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169023,Dörpling,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169030,Fedderingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169035,Gaushorn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169036,Glüsing,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169038,Groven,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169047,Hemme,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169049,Hennstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169052,Hövede,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169053,Hollingstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169058,Karolinenkoog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169060,Kleve,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169061,Krempel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169065,Lehe,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169068,Linden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169071,Lunden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169080,Norderheistedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169088,Pahlen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169092,Rehm-Flehde-Bargen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169096,Sankt Annen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169100,Schalkholz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169102,Schlichting,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169114,Tellingstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169117,Tielenhemme,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169120,Wallen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169125,Welmbüttel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169131,Westerborstel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169133,Wiemerstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169136,Wrohm,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169139,Süderdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515169141,Süderheistedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515172,Heider Umland,Gemeindeverband,1960,1050,910,540,300,240,1170,590,580,250,/,/
20220515,10515172048,Hemmingstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515172067,Lieth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515172069,Lohe-Rickelshof,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515172075,Neuenkirchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515172081,Norderwöhrden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515172082,Nordhastedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515172087,Ostrohe,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515172107,Stelle-Wittenwurth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515172113,Wöhrden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515172122,Weddingstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515172130,Wesseln,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515175,Mitteldithmarschen,Gemeindeverband,2430,1210,1220,730,330,400,1440,770,670,260,/,/
20220515,10515175001,Albersdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515175002,Arkebek,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515175004,Bargenstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515175006,Barlt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515175015,Bunsoh,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515175017,Busenwurth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515175027,Elpersbüttel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515175028,Epenwöhrden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515175039,Gudendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515175054,Immenstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515175063,Krumstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515175074,"Meldorf, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515175078,Nindorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515175083,Odderade,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515175085,Offenbüttel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515175086,Osterrade,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515175098,Sarzbüttel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515175099,Schafstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515175104,Schrum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515175126,Wennbüttel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515175134,Windbergen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515175135,Wolmersdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515175137,Nordermeldorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515175138,Tensbüttel-Röst,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515178,Büsum-Wesselburen,Gemeindeverband,1230,650,580,370,220,/,670,370,310,/,/,/
20220515,10515178013,Büsum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515178014,Büsumer Deichhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515178033,Friedrichsgabekoog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515178043,Hedwigenkoog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515178045,Hellschen-Heringsand-Unterschaar,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515178050,Hillgroven,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515178079,Norddeich,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515178084,Oesterdeichstrich,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515178093,Reinsbüttel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515178105,Schülp,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515178108,Strübbel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515178109,Süderdeich,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515178121,Warwerort,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515178127,"Wesselburen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515178128,Wesselburener Deichhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515178129,Wesselburenerkoog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515178132,Westerdeichstrich,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10515178140,Oesterwurth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,1053,Herzogtum Lauenburg,Stadtkreis/kreisfreie Stadt/Landkreis,23730,11750,11980,8360,4020,4340,11960,6180,5780,3410,1550,1860
20220515,10530032032,"Geesthacht, Stadt",Gemeinde,3520,1730,1790,1410,640,760,1830,950,890,280,/,/
20220515,10530083083,"Lauenburg/ Elbe, Stadt",Gemeinde,1370,810,560,490,300,/,710,430,280,/,/,/
20220515,10530090090,"Mölln, Stadt",Gemeinde,1930,1030,900,510,270,240,1100,640,460,320,/,/
20220515,10530100100,"Ratzeburg, Stadt",Gemeinde,1760,890,870,650,370,280,850,400,460,260,/,/
20220515,10530116116,"Schwarzenbek, Stadt",Gemeinde,2320,1110,1210,850,380,470,1080,570,510,390,/,230
20220515,10530129129,Wentorf bei Hamburg,Gemeinde,1640,780,850,570,210,360,750,420,330,320,/,/
20220515,10535308,Berkenthin,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535308008,Behlendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535308009,Berkenthin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535308011,Bliestorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535308024,Düchelsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535308034,Göldenitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535308061,Kastorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535308067,Klempau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535308075,Krummesse,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535308094,Niendorf bei Berkenthin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535308103,Rondeshagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535308120,Sierksrade,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535313,Breitenfelde,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535313002,Alt-Mölln,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535313005,Bälau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535313013,Borstorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535313014,Breitenfelde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535313037,Grambek,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535313056,Hornbek,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535313084,Lehmrade,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535313095,Niendorf/ Stecknitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535313113,Schretstaken,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535313125,Talkau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535313134,Woltersdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535318,Büchen,Gemeindeverband,1800,860,940,670,380,280,850,390,460,280,/,/
20220515,10535318010,Besenthal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535318015,Bröthen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535318020,Büchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535318029,Fitzen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535318035,Göttin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535318046,Gudow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535318048,Güster,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535318064,Klein Pampau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535318080,Langenlehsten,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535318092,Müssen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535318104,Roseburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535318115,Schulendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535318119,Siebeneichen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535318126,Tramm,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535318132,Witzeeze,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535323,Hohe Elbgeest,Gemeindeverband,2740,1400,1340,840,400,440,1340,650,690,560,350,210
20220515,10535323003,Aumühle,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535323012,Börnsen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535323023,Dassendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535323028,Escheburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535323050,Hamwarde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535323053,Hohenhorn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535323072,Kröppelshagen-Fahrendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535323131,Wiershop,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535323133,Wohltorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535323135,Worth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535343,Lütau,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535343006,Basedow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535343019,Buchhorst,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535343022,Dalldorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535343058,Juliusburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535343073,Krüzen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535343074,Krukow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535343082,Lanze,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535343087,Lütau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535343111,Schnakenbek,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535343128,Wangelau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358,Lauenburgische Seen,Gemeindeverband,1870,970,900,630,350,290,1060,540,520,/,/,/
20220515,10535358001,Albsfelde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358004,Bäk,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358016,Brunsmark,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358018,Buchholz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358026,Einhaus,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358030,Fredeburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358033,Giesensdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358040,Groß Disnack,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358041,Groß Grönau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358043,Groß Sarau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358051,Harmsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358054,Hollenbek,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358057,Horst,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358062,Kittlitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358066,Klein Zecher,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358078,Kulpin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358088,Mechow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358093,Mustin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358098,Pogeez,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358102,Römnitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358107,Salem,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358110,Schmilau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358117,Seedorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358123,Sterley,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535358136,Ziethen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535373,Schwarzenbek-Land,Gemeindeverband,1060,380,680,390,/,280,500,/,290,/,/,/
20220515,10535373007,Basthorst,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535373017,Brunstorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535373021,Dahmker,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535373027,Elmenhorst,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535373031,Fuhlenhagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535373036,Grabau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535373042,Groß Pampau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535373045,Grove,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535373047,Gülzow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535373049,Hamfelde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535373052,Havekost,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535373059,Kankelau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535373060,Kasseburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535373070,Köthel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535373071,Kollow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535373076,Kuddewörde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535373089,Möhnsen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535373091,Mühlenrade,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535373106,Sahms,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391,Sandesneben-Nusse,Gemeindeverband,1670,880,790,630,320,310,860,470,390,/,/,/
20220515,10535391025,Duvensee,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391038,Grinau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391039,Groß Boden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391044,Groß Schenkenberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391068,Klinkrade,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391069,Koberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391077,Kühsen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391079,Labenz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391081,Lankau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391085,Linau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391086,Lüchow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391096,Nusse,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391097,Panten,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391099,Poggensee,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391101,Ritzerau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391108,Sandesneben,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391109,Schiphorst,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391112,Schönberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391114,Schürensöhlen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391118,Siebenbäumen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391121,Sirksfelde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391122,Steinhorst,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391124,Stubben,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391127,Walksfelde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,10535391130,Wentorf (Amt Sandesneben),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,1054,Nordfriesland,Stadtkreis/kreisfreie Stadt/Landkreis,16640,8370,8270,6170,3170,3000,8180,4150,4030,2280,1050,1240
20220515,10540033033,"Friedrichstadt, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
