Berichtszeitpunkt,_RS,Name,Regionalebene,EWZ,EWZ_BFS_20220630
20220515,10515169,Eider,Gemeindeverband,18901,18799
20220515,10515169005,Barkenholm,Gemeinde,177,176
20220515,10515169008,Bergewöhrden,Gemeinde,35,37
20220515,10515169019,Dellstedt,Gemeinde,718,708
20220515,10515169020,Delve,Gemeinde,760,762
20220515,10515169023,Dörpling,Gemeinde,637,653
20220515,10515169030,Fedderingen,Gemeinde,265,267
20220515,10515169035,Gaushorn,Gemeinde,175,170
20220515,10515169036,Glüsing,Gemeinde,107,108
20220515,10515169038,Groven,Gemeinde,90,85
20220515,10515169047,Hemme,Gemeinde,499,484
20220515,10515169049,Hennstedt,Gemeinde,2071,2065
20220515,10515169052,Hövede,Gemeinde,64,64
20220515,10515169053,Hollingstedt,Gemeinde,304,308
20220515,10515169058,Karolinenkoog,Gemeinde,132,129
20220515,10515169060,Kleve,Gemeinde,413,408
20220515,10515169061,Krempel,Gemeinde,600,600
20220515,10515169065,Lehe,Gemeinde,1092,1075
20220515,10515169068,Linden,Gemeinde,874,876
20220515,10515169071,Lunden,Gemeinde,1727,1700
20220515,10515169080,Norderheistedt,Gemeinde,131,140
20220515,10515169088,Pahlen,Gemeinde,1171,1166
20220515,10515169092,Rehm-Flehde-Bargen,Gemeinde,539,550
20220515,10515169096,Sankt Annen,Gemeinde,311,311
20220515,10515169100,Schalkholz,Gemeinde,578,575
20220515,10515169102,Schlichting,Gemeinde,243,240
20220515,10515169114,Tellingstedt,Gemeinde,2673,2679
20220515,10515169117,Tielenhemme,Gemeinde,156,162
20220515,10515169120,Wallen,Gemeinde,33,32
20220515,10515169125,Welmbüttel,Gemeinde,406,397
20220515,10515169131,Westerborstel,Gemeinde,117,113
20220515,10515169133,Wiemerstedt,Gemeinde,152,152
20220515,10515169136,Wrohm,Gemeinde,741,731
20220515,10515169139,Süderdorf,Gemeinde,362,351
20220515,10515169141,Süderheistedt,Gemeinde,548,525
20220515,10515172,Heider Umland,Gemeindeverband,15511,15935
20220515,10515172048,Hemmingstedt,Gemeinde,2860,2886
20220515,10515172067,Lieth,Gemeinde,381,372
20220515,10515172069,Lohe-Rickelshof,Gemeinde,2040,2095
20220515,10515172075,Neuenkirchen,Gemeinde,934,1017
20220515,10515172081,Norderwöhrden,Gemeinde,262,276
20220515,10515172082,Nordhastedt,Gemeinde,2803,2849
20220515,10515172087,Ostrohe,Gemeinde,867,916
20220515,10515172107,Stelle-Wittenwurth,Gemeinde,460,464
20220515,10515172113,Wöhrden,Gemeinde,1165,1287
20220515,10515172122,Weddingstedt,Gemeinde,2371,2337
20220515,10515172130,Wesseln,Gemeinde,1368,1436
20220515,10515175,Mitteldithmarschen,Gemeindeverband,23119,23544
20220515,10515175001,Albersdorf,Gemeinde,3717,3784
20220515,10515175002,Arkebek,Gemeinde,227,225
20220515,10515175004,Bargenstedt,Gemeinde,920,960
20220515,10515175006,Barlt,Gemeinde,763,781
20220515,10515175015,Bunsoh,Gemeinde,771,765
20220515,10515175017,Busenwurth,Gemeinde,308,319
20220515,10515175027,Elpersbüttel,Gemeinde,851,872
20220515,10515175028,Epenwöhrden,Gemeinde,766,789
20220515,10515175039,Gudendorf,Gemeinde,428,431
20220515,10515175054,Immenstedt,Gemeinde,106,107
20220515,10515175063,Krumstedt,Gemeinde,496,498
20220515,10515175074,"Meldorf, Stadt",Gemeinde,7180,7328
20220515,10515175078,Nindorf,Gemeinde,1095,1128
20220515,10515175083,Odderade,Gemeinde,325,322
20220515,10515175085,Offenbüttel,Gemeinde,263,257
20220515,10515175086,Osterrade,Gemeinde,412,427
20220515,10515175098,Sarzbüttel,Gemeinde,707,724
20220515,10515175099,Schafstedt,Gemeinde,1280,1303
20220515,10515175104,Schrum,Gemeinde,74,72
20220515,10515175126,Wennbüttel,Gemeinde,103,91
20220515,10515175134,Windbergen,Gemeinde,773,774
20220515,10515175135,Wolmersdorf,Gemeinde,318,319
20220515,10515175137,Nordermeldorf,Gemeinde,589,595
20220515,10515175138,Tensbüttel-Röst,Gemeinde,647,673
20220515,10515178,Büsum-Wesselburen,Gemeindeverband,12659,13193
20220515,10515178013,Büsum,Gemeinde,4911,4985
20220515,10515178014,Büsumer Deichhausen,Gemeinde,343,368
20220515,10515178033,Friedrichsgabekoog,Gemeinde,52,62
20220515,10515178043,Hedwigenkoog,Gemeinde,218,229
20220515,10515178045,Hellschen-Heringsand-Unterschaar,Gemeinde,164,171
20220515,10515178050,Hillgroven,Gemeinde,57,59
20220515,10515178079,Norddeich,Gemeinde,434,457
20220515,10515178084,Oesterdeichstrich,Gemeinde,310,335
20220515,10515178093,Reinsbüttel,Gemeinde,389,403
20220515,10515178105,Schülp,Gemeinde,369,384
20220515,10515178108,Strübbel,Gemeinde,95,96
20220515,10515178109,Süderdeich,Gemeinde,435,458
20220515,10515178121,Warwerort,Gemeinde,226,242
20220515,10515178127,"Wesselburen, Stadt",Gemeinde,3346,3540
20220515,10515178128,Wesselburener Deichhausen,Gemeinde,107,110
20220515,10515178129,Wesselburenerkoog,Gemeinde,165,179
20220515,10515178132,Westerdeichstrich,Gemeinde,797,860
20220515,10515178140,Oesterwurth,Gemeinde,241,255
20220515,1053,Herzogtum Lauenburg,Stadtkreis/kreisfreie Stadt/Landkreis,203381,203365
20220515,10530032032,"Geesthacht, Stadt",Gemeinde,32343,32080
20220515,10530083083,"Lauenburg/ Elbe, Stadt",Gemeinde,11395,11848
20220515,10530090090,"Mölln, Stadt",Gemeinde,19392,19403
20220515,10530100100,"Ratzeburg, Stadt",Gemeinde,14873,14676
20220515,10530116116,"Schwarzenbek, Stadt",Gemeinde,16889,17274
20220515,10530129129,Wentorf bei Hamburg,Gemeinde,13524,13569
20220515,10535308,Berkenthin,Gemeindeverband,8411,8482
20220515,10535308008,Behlendorf,Gemeinde,405,405
20220515,10535308009,Berkenthin,Gemeinde,2171,2154
20220515,10535308011,Bliestorf,Gemeinde,631,657
20220515,10535308024,Düchelsdorf,Gemeinde,154,159
20220515,10535308034,Göldenitz,Gemeinde,231,227
20220515,10535308061,Kastorf,Gemeinde,1165,1182
20220515,10535308067,Klempau,Gemeinde,597,598
20220515,10535308075,Krummesse,Gemeinde,1629,1672
20220515,10535308094,Niendorf bei Berkenthin,Gemeinde,193,192
20220515,10535308103,Rondeshagen,Gemeinde,794,786
20220515,10535308120,Sierksrade,Gemeinde,441,450
20220515,10535313,Breitenfelde,Gemeindeverband,6943,6758
20220515,10535313002,Alt-Mölln,Gemeinde,851,833
20220515,10535313005,Bälau,Gemeinde,225,222
20220515,10535313013,Borstorf,Gemeinde,315,317
20220515,10535313014,Breitenfelde,Gemeinde,2099,2076
20220515,10535313037,Grambek,Gemeinde,534,492
20220515,10535313056,Hornbek,Gemeinde,226,214
20220515,10535313084,Lehmrade,Gemeinde,591,584
20220515,10535313095,Niendorf/ Stecknitz,Gemeinde,697,675
20220515,10535313113,Schretstaken,Gemeinde,512,492
20220515,10535313125,Talkau,Gemeinde,543,515
20220515,10535313134,Woltersdorf,Gemeinde,350,338
20220515,10535318,Büchen,Gemeindeverband,14866,15132
20220515,10535318010,Besenthal,Gemeinde,92,94
20220515,10535318015,Bröthen,Gemeinde,330,328
20220515,10535318020,Büchen,Gemeinde,6366,6560
20220515,10535318029,Fitzen,Gemeinde,386,391
20220515,10535318035,Göttin,Gemeinde,61,62
20220515,10535318046,Gudow,Gemeinde,1745,1721
20220515,10535318048,Güster,Gemeinde,1296,1365
20220515,10535318064,Klein Pampau,Gemeinde,679,693
20220515,10535318080,Langenlehsten,Gemeinde,173,162
20220515,10535318092,Müssen,Gemeinde,1233,1239
20220515,10535318104,Roseburg,Gemeinde,544,546
20220515,10535318115,Schulendorf,Gemeinde,452,457
20220515,10535318119,Siebeneichen,Gemeinde,269,261
20220515,10535318126,Tramm,Gemeinde,323,332
20220515,10535318132,Witzeeze,Gemeinde,917,921
20220515,10535323,Hohe Elbgeest,Gemeindeverband,20738,20842
20220515,10535323003,Aumühle,Gemeinde,3200,3293
20220515,10535323012,Börnsen,Gemeinde,4773,4808
20220515,10535323023,Dassendorf,Gemeinde,3465,3450
20220515,10535323028,Escheburg,Gemeinde,3496,3576
20220515,10535323050,Hamwarde,Gemeinde,883,852
20220515,10535323053,Hohenhorn,Gemeinde,537,553
20220515,10535323072,Kröppelshagen-Fahrendorf,Gemeinde,1423,1362
20220515,10535323131,Wiershop,Gemeinde,212,205
20220515,10535323133,Wohltorf,Gemeinde,2579,2570
20220515,10535323135,Worth,Gemeinde,170,173
20220515,10535343,Lütau,Gemeindeverband,3923,3928
20220515,10535343006,Basedow,Gemeinde,633,648
20220515,10535343019,Buchhorst,Gemeinde,147,148
20220515,10535343022,Dalldorf,Gemeinde,354,353
20220515,10535343058,Juliusburg,Gemeinde,183,186
20220515,10535343073,Krüzen,Gemeinde,358,356
20220515,10535343074,Krukow,Gemeinde,162,155
20220515,10535343082,Lanze,Gemeinde,268,270
20220515,10535343087,Lütau,Gemeinde,696,706
20220515,10535343111,Schnakenbek,Gemeinde,912,889
20220515,10535343128,Wangelau,Gemeinde,210,217
20220515,10535358,Lauenburgische Seen,Gemeindeverband,14165,13969
20220515,10535358001,Albsfelde,Gemeinde,74,72
20220515,10535358004,Bäk,Gemeinde,919,904
20220515,10535358016,Brunsmark,Gemeinde,156,146
20220515,10535358018,Buchholz,Gemeinde,252,247
20220515,10535358026,Einhaus,Gemeinde,447,434
20220515,10535358030,Fredeburg,Gemeinde,47,47
20220515,10535358033,Giesensdorf,Gemeinde,175,168
20220515,10535358040,Groß Disnack,Gemeinde,84,81
20220515,10535358041,Groß Grönau,Gemeinde,3764,3839
20220515,10535358043,Groß Sarau,Gemeinde,1052,1050
20220515,10535358051,Harmsdorf,Gemeinde,314,313
20220515,10535358054,Hollenbek,Gemeinde,472,451
20220515,10535358057,Horst,Gemeinde,277,244
20220515,10535358062,Kittlitz,Gemeinde,299,282
20220515,10535358066,Klein Zecher,Gemeinde,247,237
20220515,10535358078,Kulpin,Gemeinde,210,208
20220515,10535358088,Mechow,Gemeinde,141,136
20220515,10535358093,Mustin,Gemeinde,732,701
20220515,10535358098,Pogeez,Gemeinde,510,498
20220515,10535358102,Römnitz,Gemeinde,49,49
20220515,10535358107,Salem,Gemeinde,693,677
20220515,10535358110,Schmilau,Gemeinde,572,566
20220515,10535358117,Seedorf,Gemeinde,595,555
20220515,10535358123,Sterley,Gemeinde,927,933
20220515,10535358136,Ziethen,Gemeinde,1157,1131
20220515,10535373,Schwarzenbek-Land,Gemeindeverband,10174,9680
20220515,10535373007,Basthorst,Gemeinde,437,408
20220515,10535373017,Brunstorf,Gemeinde,783,742
20220515,10535373021,Dahmker,Gemeinde,157,159
20220515,10535373027,Elmenhorst,Gemeinde,881,860
20220515,10535373031,Fuhlenhagen,Gemeinde,389,395
20220515,10535373036,Grabau,Gemeinde,363,344
20220515,10535373042,Groß Pampau,Gemeinde,175,158
20220515,10535373045,Grove,Gemeinde,263,261
20220515,10535373047,Gülzow,Gemeinde,1368,1328
20220515,10535373049,Hamfelde,Gemeinde,505,487
20220515,10535373052,Havekost,Gemeinde,194,187
20220515,10535373059,Kankelau,Gemeinde,231,222
20220515,10535373060,Kasseburg,Gemeinde,578,574
20220515,10535373070,Köthel,Gemeinde,301,295
20220515,10535373071,Kollow,Gemeinde,622,605
20220515,10535373076,Kuddewörde,Gemeinde,1707,1516
20220515,10535373089,Möhnsen,Gemeinde,554,512
20220515,10535373091,Mühlenrade,Gemeinde,206,190
20220515,10535373106,Sahms,Gemeinde,460,437
20220515,10535391,Sandesneben-Nusse,Gemeindeverband,15745,15724
20220515,10535391025,Duvensee,Gemeinde,554,561
20220515,10535391038,Grinau,Gemeinde,288,292
20220515,10535391039,Groß Boden,Gemeinde,213,205
20220515,10535391044,Groß Schenkenberg,Gemeinde,572,575
20220515,10535391068,Klinkrade,Gemeinde,614,603
20220515,10535391069,Koberg,Gemeinde,791,796
20220515,10535391077,Kühsen,Gemeinde,358,358
20220515,10535391079,Labenz,Gemeinde,882,908
20220515,10535391081,Lankau,Gemeinde,462,464
20220515,10535391085,Linau,Gemeinde,1222,1207
20220515,10535391086,Lüchow,Gemeinde,307,294
20220515,10535391096,Nusse,Gemeinde,1176,1168
20220515,10535391097,Panten,Gemeinde,651,651
20220515,10535391099,Poggensee,Gemeinde,363,353
20220515,10535391101,Ritzerau,Gemeinde,307,298
20220515,10535391108,Sandesneben,Gemeinde,1886,1887
20220515,10535391109,Schiphorst,Gemeinde,681,707
20220515,10535391112,Schönberg,Gemeinde,1449,1453
20220515,10535391114,Schürensöhlen,Gemeinde,158,156
20220515,10535391118,Siebenbäumen,Gemeinde,607,598
20220515,10535391121,Sirksfelde,Gemeinde,333,334
20220515,10535391122,Steinhorst,Gemeinde,564,561
20220515,10535391124,Stubben,Gemeinde,381,371
20220515,10535391127,Walksfelde,Gemeinde,209,209
20220515,10535391130,Wentorf (Amt Sandesneben),Gemeinde,717,715
20220515,1054,Nordfriesland,Stadtkreis/kreisfreie Stadt/Landkreis,168489,169183
20220515,10540033033,"Friedrichstadt, Stadt",Gemeinde,2614,2605
20220515,10540056056,"Husum, Stadt",Gemeinde,23628,23598
20220515,10540108108,Reußenköge,Gemeinde,311,331
20220515,10540138138,"Tönning, Stadt",Gemeinde,4789,4898
20220515,10540168168,Sylt,Gemeinde,14579,14093
20220515,10545417,Eiderstedt,Gemeindeverband,11272,11560
20220515,10545417035,"Garding, Kirchspiel",Gemeinde,326,326
20220515,10545417036,"Garding, Stadt",Gemeinde,2771,2823
20220515,10545417040,Grothusenkoog,Gemeinde,25,25
20220515,10545417063,Katharinenheerd,Gemeinde,157,157
20220515,10545417072,Kotzenbüll,Gemeinde,188,187
20220515,10545417090,Norderfriedrichskoog,Gemeinde,54,50
20220515,10545417095,Oldenswort,Gemeinde,1237,1308
20220515,10545417100,Osterhever,Gemeinde,223,215
20220515,10545417104,Poppenbüll,Gemeinde,236,238
20220515,10545417113,Sankt Peter-Ording,Gemeinde,3809,3983
20220515,10545417134,Tating,Gemeinde,999,989
20220515,10545417135,Tetenbüll,Gemeinde,645,636
20220515,10545417140,Tümlauer Koog,Gemeinde,106,111
20220515,10545417145,Vollerwiek,Gemeinde,208,224
20220515,10545417148,Welt,Gemeinde,191,192
20220515,10545417150,Westerhever,Gemeinde,97,96
20220515,10545439,Landschaft Sylt,Gemeindeverband,4232,4649
20220515,10545439046,Hörnum (Sylt),Gemeinde,854,924
20220515,10545439061,Kampen (Sylt),Gemeinde,533,488
20220515,10545439078,List auf Sylt,Gemeinde,1404,1602
20220515,10545439149,Wenningstedt-Braderup (Sylt),Gemeinde,1441,1635
20220515,10545453,Viöl,Gemeindeverband,9385,9355
20220515,10545453003,Ahrenviöl,Gemeinde,524,521
20220515,10545453004,Ahrenviölfeld,Gemeinde,224,235
20220515,10545453011,Behrendorf,Gemeinde,551,553
20220515,10545453013,Bondelum,Gemeinde,186,171
20220515,10545453041,Haselund,Gemeinde,920,903
20220515,10545453057,Immenstedt,Gemeinde,671,666
20220515,10545453079,Löwenstedt,Gemeinde,705,700
20220515,10545453092,Norstedt,Gemeinde,391,392
20220515,10545453101,Oster-Ohrstedt,Gemeinde,665,662
20220515,10545453118,Schwesing,Gemeinde,937,954
20220515,10545453123,Sollwitt,Gemeinde,285,301
20220515,10545453144,Viöl,Gemeinde,2248,2225
20220515,10545453152,Wester-Ohrstedt,Gemeinde,1078,1072
20220515,10545459,Pellworm,Gemeindeverband,1476,1501
20220515,10545459039,Gröde,Gemeinde,9,12
20220515,10545459050,Hallig Hooge,Gemeinde,100,99
20220515,10545459074,Langeneß,Gemeinde,136,137
20220515,10545459103,Pellworm,Gemeinde,1231,1253
20220515,10545488,Föhr-Amrum,Gemeindeverband,10553,10937
20220515,10545488005,Alkersum,Gemeinde,392,393
20220515,10545488015,Borgsum,Gemeinde,305,321
20220515,10545488025,Dunsum,Gemeinde,77,71
20220515,10545488083,Midlum,Gemeinde,467,424
20220515,10545488085,Nebel,Gemeinde,921,1007
20220515,10545488087,Nieblum,Gemeinde,582,625
20220515,10545488089,Norddorf auf Amrum,Gemeinde,571,593
20220515,10545488094,Oevenum,Gemeinde,454,470
20220515,10545488098,Oldsum,Gemeinde,561,523
20220515,10545488129,Süderende,Gemeinde,178,177
20220515,10545488143,Utersum,Gemeinde,412,416
20220515,10545488158,Witsum,Gemeinde,41,42
20220515,10545488160,Wittdün auf Amrum,Gemeinde,814,849
20220515,10545488163,Wrixum,Gemeinde,561,584
20220515,10545488164,"Wyk auf Föhr, Stadt",Gemeinde,4217,4442
20220515,10545489,Südtondern,Gemeindeverband,40407,40550
20220515,10545489001,Achtrup,Gemeinde,1534,1538
20220515,10545489009,Aventoft,Gemeinde,406,407
20220515,10545489016,Bosbüll,Gemeinde,260,259
20220515,10545489017,Braderup,Gemeinde,662,676
20220515,10545489018,Bramstedtlund,Gemeinde,212,208
20220515,10545489022,Dagebüll,Gemeinde,918,903
20220515,10545489027,Ellhöft,Gemeinde,105,113
20220515,10545489034,Friedrich-Wilhelm-Lübke-Koog,Gemeinde,169,163
20220515,10545489048,Holm,Gemeinde,93,92
20220515,10545489055,Humptrup,Gemeinde,756,753
20220515,10545489062,Karlum,Gemeinde,214,214
20220515,10545489065,Klanxbüll,Gemeinde,1059,1061
20220515,10545489068,Klixbüll,Gemeinde,1058,1073
20220515,10545489073,Ladelund,Gemeinde,1405,1432
20220515,10545489076,Leck,Gemeinde,7832,7816
20220515,10545489077,Lexgaard,Gemeinde,55,52
20220515,10545489086,Neukirchen,Gemeinde,1129,1137
20220515,10545489088,"Niebüll, Stadt",Gemeinde,10163,10182
20220515,10545489109,Risum-Lindholm,Gemeinde,3912,3912
20220515,10545489110,Rodenäs,Gemeinde,413,412
20220515,10545489124,Sprakebüll,Gemeinde,267,266
20220515,10545489125,Stadum,Gemeinde,915,968
20220515,10545489126,Stedesand,Gemeinde,876,879
20220515,10545489131,Süderlügum,Gemeinde,2373,2435
20220515,10545489136,Tinningstedt,Gemeinde,238,245
20220515,10545489142,Uphusum,Gemeinde,358,343
20220515,10545489154,Westre,Gemeinde,350,359
20220515,10545489165,Galmsbüll,Gemeinde,574,612
20220515,10545489166,Emmelsbüll-Horsbüll,Gemeinde,915,892
20220515,10545489167,Enge-Sande,Gemeinde,1186,1148
20220515,10545492,Nordsee-Treene,Gemeindeverband,23750,23810
20220515,10545492007,Arlewatt,Gemeinde,341,341
20220515,10545492023,Drage,Gemeinde,651,644
20220515,10545492026,Elisabeth-Sophien-Koog,Gemeinde,63,58
20220515,10545492032,Fresendelf,Gemeinde,85,85
20220515,10545492042,Hattstedt,Gemeinde,2605,2658
20220515,10545492043,Hattstedtermarsch,Gemeinde,297,273
20220515,10545492052,Horstedt,Gemeinde,825,824
20220515,10545492054,Hude,Gemeinde,176,181
20220515,10545492070,Koldenbüttel,Gemeinde,935,908
20220515,10545492084,Mildstedt,Gemeinde,3993,3985
20220515,10545492091,Nordstrand,Gemeinde,2258,2257
20220515,10545492096,Oldersbek,Gemeinde,754,749
20220515,10545492097,Olderup,Gemeinde,463,470
20220515,10545492099,Ostenfeld (Husum),Gemeinde,1553,1569
20220515,10545492105,Ramstedt,Gemeinde,432,432
20220515,10545492106,Rantrum,Gemeinde,1953,1897
20220515,10545492116,Schwabstedt,Gemeinde,1340,1320
20220515,10545492119,Seeth,Gemeinde,611,797
20220515,10545492120,Simonsberg,Gemeinde,837,822
20220515,10545492130,Süderhöft,Gemeinde,23,23
20220515,10545492132,Südermarsch,Gemeinde,142,136
20220515,10545492141,Uelvesbüll,Gemeinde,303,300
20220515,10545492156,Winnert,Gemeinde,722,699
20220515,10545492157,Wisch,Gemeinde,111,112
20220515,10545492159,Wittbek,Gemeinde,792,789
20220515,10545492161,Witzwort,Gemeinde,1027,1022
20220515,10545492162,Wobbenbüll,Gemeinde,458,459
20220515,10545494,Mittleres Nordfriesland,Gemeindeverband,21493,21296
20220515,10545494002,Ahrenshöft,Gemeinde,532,532
20220515,10545494006,Almdorf,Gemeinde,544,524
20220515,10545494010,Bargum,Gemeinde,664,650
20220515,10545494012,Bohmstedt,Gemeinde,767,762
20220515,10545494014,Bordelum,Gemeinde,2073,2021
20220515,10545494019,"Bredstedt, Stadt",Gemeinde,5608,5668
20220515,10545494020,Breklum,Gemeinde,2385,2324
20220515,10545494024,Drelsdorf,Gemeinde,1278,1265
20220515,10545494037,Goldebek,Gemeinde,374,366
20220515,10545494038,Goldelund,Gemeinde,414,411
20220515,10545494045,Högel,Gemeinde,470,441
20220515,10545494059,Joldelund,Gemeinde,819,792
20220515,10545494071,Kolkerheide,Gemeinde,75,74
20220515,10545494075,Langenhorn,Gemeinde,3330,3356
20220515,10545494080,Lütjenholm,Gemeinde,349,340
20220515,10545494093,Ockholm,Gemeinde,310,296
20220515,10545494121,Sönnebüll,Gemeinde,296,282
20220515,10545494128,Struckum,Gemeinde,1029,1015
20220515,10545494146,Vollstedt,Gemeinde,176,177
20220515,1055,Ostholstein,Stadtkreis/kreisfreie Stadt/Landkreis,200936,204097
20220515,10550001001,Ahrensbök,Gemeinde,8106,8401
20220515,10550004004,"Bad Schwartau, Stadt",Gemeinde,20108,20345
20220515,10550007007,Bosau,Gemeinde,3363,3423
20220515,10550010010,Dahme,Gemeinde,1244,1220
20220515,10550012012,"Eutin, Stadt",Gemeinde,17057,17097
20220515,10550016016,Grömitz,Gemeinde,6895,7341
20220515,10550018018,Grube,Gemeinde,1028,1074
20220515,10550021021,"Heiligenhafen, Stadt",Gemeinde,9503,9409
20220515,10550025025,Kellenhusen (Ostsee),Gemeinde,1143,1230
20220515,10550028028,Malente,Gemeinde,10763,10921
20220515,10550032032,"Neustadt in Holstein, Stadt",Gemeinde,15269,15358
20220515,10550033033,"Oldenburg in Holstein, Stadt",Gemeinde,9718,9909
20220515,10550035035,Ratekau,Gemeinde,15303,15298
20220515,10550040040,Stockelsdorf,Gemeinde,16386,17158
20220515,10550041041,Süsel,Gemeinde,5005,5076
20220515,10550042042,Timmendorfer Strand,Gemeinde,8390,8734
20220515,10550044044,Scharbeutz,Gemeinde,11634,11736
20220515,10550046046,"Fehmarn, Stadt",Gemeinde,13291,13377
20220515,10555543,Oldenburg-Land,Gemeindeverband,9460,9484
20220515,10555543014,Göhl,Gemeinde,1097,1135
20220515,10555543015,Gremersdorf,Gemeinde,1634,1540
20220515,10555543017,Großenbrode,Gemeinde,2195,2235
20220515,10555543022,Heringsdorf,Gemeinde,1137,1153
20220515,10555543031,Neukirchen,Gemeinde,1228,1188
20220515,10555543043,Wangels,Gemeinde,2169,2233
20220515,10555546,Lensahn,Gemeindeverband,8680,8534
20220515,10555546006,Beschendorf,Gemeinde,580,532
20220515,10555546011,Damlos,Gemeinde,644,619
20220515,10555546020,Harmsdorf,Gemeinde,696,626
20220515,10555546023,Kabelhorst,Gemeinde,417,415
20220515,10555546027,Lensahn,Gemeinde,4982,5037
20220515,10555546029,Manhagen,Gemeinde,392,377
20220515,10555546036,Riepsdorf,Gemeinde,969,928
20220515,10555591,Ostholstein-Mitte,Gemeindeverband,8590,8972
20220515,10555591002,Altenkrempe,Gemeinde,1082,1147
20220515,10555591024,Kasseedorf,Gemeinde,1448,1496
20220515,10555591037,Schashagen,Gemeinde,2010,2059
20220515,10555591038,Schönwalde am Bungsberg,Gemeinde,2489,2571
20220515,10555591039,Sierksdorf,Gemeinde,1561,1699
20220515,1056,Pinneberg,Stadtkreis/kreisfreie Stadt/Landkreis,320275,320985
20220515,10560002002,"Barmstedt, Stadt",Gemeinde,10282,10621
20220515,10560005005,Bönningstedt,Gemeinde,4525,4560
20220515,10560015015,"Elmshorn, Stadt",Gemeinde,51248,50594
20220515,10560018018,Halstenbek,Gemeinde,18012,18152
20220515,10560021021,Hasloh,Gemeinde,3755,3768
20220515,10560025025,Helgoland,Gemeinde,1405,1323
20220515,10560039039,"Pinneberg, Stadt",Gemeinde,43925,43807
20220515,10560041041,"Quickborn, Stadt",Gemeinde,22372,22187
20220515,10560043043,Rellingen,Gemeinde,14560,14577
20220515,10560044044,"Schenefeld, Stadt",Gemeinde,19465,19646
20220515,10560048048,"Tornesch, Stadt",Gemeinde,14067,14254
20220515,10560049049,"Uetersen, Stadt",Gemeinde,18344,18538
20220515,10560050050,"Wedel, Stadt",Gemeinde,34420,34395
20220515,10565616,Elmshorn-Land,Gemeindeverband,13308,13450
20220515,10565616029,Klein Nordende,Gemeinde,3361,3427
20220515,10565616030,Klein Offenseth-Sparrieshoop,Gemeinde,3089,3166
20220515,10565616031,Kölln-Reisiek,Gemeinde,3400,3452
20220515,10565616033,Seester,Gemeinde,1037,1014
20220515,10565616042,Raa-Besenbek,Gemeinde,555,533
20220515,10565616045,Seestermühe,Gemeinde,928,914
