Berichtszeitpunkt,_RS,Name,Regionalebene,SCHUELER_KLSS_STP,SCHUELER_KLSS_STP__M,SCHUELER_KLSS_STP__W,SCHUELER_KLSS_STP__1,SCHUELER_KLSS_STP__1_M,SCHUELER_KLSS_STP__1_W,SCHUELER_KLSS_STP__2,SCHUELER_KLSS_STP__2_M,SCHUELER_KLSS_STP__2_W,SCHUELER_KLSS_STP__3,SCHUELER_KLSS_STP__3_M,SCHUELER_KLSS_STP__3_W,PLZ_x,Ort_x,PLZ_y,Ort_y
20220515,010510011011,"Brunsbüttel, Stadt",Gemeinde,1410,690,710,480,/,270,700,390,310,220,/,/,25541.0,Brunsbüttel,25541,Brunsbüttel
20220515,010510044044,"Heide, Stadt",Gemeinde,2240,1210,1030,870,470,390,1130,590,530,250,/,/,25746.0,Heide,25746,Heide
20220515,000010515163,Burg-St. Michaelisdonn,Gemeindeverband,1780,920,870,500,240,260,960,500,460,330,/,/,25712.0,Burg (Dith.),25712,Burg (Dith.)
20220515,010515163003,Averlak,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25712.0,Burg (Dith.),25712,Burg (Dith.)
20220515,010515163010,Brickeln,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25712.0,Burg (Dith.),25712,Burg (Dith.)
20220515,010515163012,Buchholz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25712.0,Burg (Dith.),25712,Burg (Dith.)
20220515,010515163016,Burg (Dithmarschen),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25712.0,Burg (Dith.),25712,Burg (Dith.)
20220515,010515163022,Dingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25712.0,Burg (Dith.),25712,Burg (Dith.)
20220515,010515163024,Eddelak,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25712.0,Burg (Dith.),25712,Burg (Dith.)
20220515,010515163026,Eggstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25712.0,Burg (Dith.),25712,Burg (Dith.)
20220515,010515163032,Frestedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25712.0,Burg (Dith.),25712,Burg (Dith.)
20220515,010515163037,Großenrade,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25712.0,Burg (Dith.),25712,Burg (Dith.)
20220515,010515163051,Hochdonn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25712.0,Burg (Dith.),25712,Burg (Dith.)
20220515,010515163064,Kuden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25712.0,Burg (Dith.),25712,Burg (Dith.)
20220515,010515163089,Quickborn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25712.0,Burg (Dith.),25712,Burg (Dith.)
20220515,010515163097,Sankt Michaelisdonn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25712.0,Burg (Dith.),25712,Burg (Dith.)
20220515,010515163110,Süderhastedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25712.0,Burg (Dith.),25712,Burg (Dith.)
20220515,000010515166,Marne-Nordsee,Gemeindeverband,1350,690,660,500,250,250,620,370,250,220,/,/,25709.0,Marne,25709,Marne
20220515,010515166021,Diekhusen-Fahrstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25709.0,Marne,25709,Marne
20220515,010515166034,Friedrichskoog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25709.0,Marne,25709,Marne
20220515,010515166046,Helse,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25709.0,Marne,25709,Marne
20220515,010515166057,Kaiser-Wilhelm-Koog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25709.0,Marne,25709,Marne
20220515,010515166062,Kronprinzenkoog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25709.0,Marne,25709,Marne
20220515,010515166072,"Marne, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25709.0,Marne,25709,Marne
20220515,010515166073,Marnerdeich,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25709.0,Marne,25709,Marne
20220515,010515166076,Neufeld,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25709.0,Marne,25709,Marne
20220515,010515166077,Neufelderkoog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25709.0,Marne,25709,Marne
20220515,010515166090,Ramhusen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25709.0,Marne,25709,Marne
20220515,010515166103,Schmedeswurth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25709.0,Marne,25709,Marne
20220515,010515166118,Trennewurth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25709.0,Marne,25709,Marne
20220515,010515166119,Volsemenhusen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25709.0,Marne,25709,Marne
20220515,000010515169,Eider,Gemeindeverband,1940,1030,900,730,430,300,1050,530,520,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169005,Barkenholm,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169008,Bergewöhrden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169019,Dellstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169020,Delve,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169023,Dörpling,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169030,Fedderingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169035,Gaushorn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169036,Glüsing,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169038,Groven,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169047,Hemme,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169049,Hennstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169052,Hövede,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169053,Hollingstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169058,Karolinenkoog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169060,Kleve,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169061,Krempel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169065,Lehe,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169068,Linden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169071,Lunden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169080,Norderheistedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169088,Pahlen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169092,Rehm-Flehde-Bargen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169096,Sankt Annen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169100,Schalkholz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169102,Schlichting,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169114,Tellingstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169117,Tielenhemme,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169120,Wallen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169125,Welmbüttel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169131,Westerborstel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169133,Wiemerstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169136,Wrohm,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169139,Süderdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,010515169141,Süderheistedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25779.0,Hennstedt,25779,Hennstedt
20220515,000010515172,Heider Umland,Gemeindeverband,1960,1050,910,540,300,240,1170,590,580,250,/,/,25746.0,Heide,25746,Heide
20220515,010515172048,Hemmingstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25746.0,Heide,25746,Heide
20220515,010515172067,Lieth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25746.0,Heide,25746,Heide
20220515,010515172069,Lohe-Rickelshof,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25746.0,Heide,25746,Heide
20220515,010515172075,Neuenkirchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25746.0,Heide,25746,Heide
20220515,010515172081,Norderwöhrden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25746.0,Heide,25746,Heide
20220515,010515172082,Nordhastedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25746.0,Heide,25746,Heide
20220515,010515172087,Ostrohe,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25746.0,Heide,25746,Heide
20220515,010515172107,Stelle-Wittenwurth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25746.0,Heide,25746,Heide
20220515,010515172113,Wöhrden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25746.0,Heide,25746,Heide
20220515,010515172122,Weddingstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25746.0,Heide,25746,Heide
20220515,010515172130,Wesseln,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25746.0,Heide,25746,Heide
20220515,000010515175,Mitteldithmarschen,Gemeindeverband,2430,1210,1220,730,330,400,1440,770,670,260,/,/,25704.0,Meldorf,25704,Meldorf
20220515,010515175001,Albersdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25704.0,Meldorf,25704,Meldorf
20220515,010515175002,Arkebek,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25704.0,Meldorf,25704,Meldorf
20220515,010515175004,Bargenstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25704.0,Meldorf,25704,Meldorf
20220515,010515175006,Barlt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25704.0,Meldorf,25704,Meldorf
20220515,010515175015,Bunsoh,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25704.0,Meldorf,25704,Meldorf
20220515,010515175017,Busenwurth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25704.0,Meldorf,25704,Meldorf
20220515,010515175027,Elpersbüttel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25704.0,Meldorf,25704,Meldorf
20220515,010515175028,Epenwöhrden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25704.0,Meldorf,25704,Meldorf
20220515,010515175039,Gudendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25704.0,Meldorf,25704,Meldorf
20220515,010515175054,Immenstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25704.0,Meldorf,25704,Meldorf
20220515,010515175063,Krumstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25704.0,Meldorf,25704,Meldorf
20220515,010515175074,"Meldorf, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25704.0,Meldorf,25704,Meldorf
20220515,010515175078,Nindorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25704.0,Meldorf,25704,Meldorf
20220515,010515175083,Odderade,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25704.0,Meldorf,25704,Meldorf
20220515,010515175085,Offenbüttel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25704.0,Meldorf,25704,Meldorf
20220515,010515175086,Osterrade,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25704.0,Meldorf,25704,Meldorf
20220515,010515175098,Sarzbüttel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25704.0,Meldorf,25704,Meldorf
20220515,010515175099,Schafstedt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25704.0,Meldorf,25704,Meldorf
20220515,010515175104,Schrum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25704.0,Meldorf,25704,Meldorf
20220515,010515175126,Wennbüttel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25704.0,Meldorf,25704,Meldorf
20220515,010515175134,Windbergen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25704.0,Meldorf,25704,Meldorf
20220515,010515175135,Wolmersdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25704.0,Meldorf,25704,Meldorf
20220515,010515175137,Nordermeldorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25704.0,Meldorf,25704,Meldorf
20220515,010515175138,Tensbüttel-Röst,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25704.0,Meldorf,25704,Meldorf
20220515,000010515178,Büsum-Wesselburen,Gemeindeverband,1230,650,580,370,220,/,670,370,310,/,/,/,25761.0,Büsum,25761,Büsum
20220515,010515178013,Büsum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25761.0,Büsum,25761,Büsum
20220515,010515178014,Büsumer Deichhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25761.0,Büsum,25761,Büsum
20220515,010515178033,Friedrichsgabekoog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25761.0,Büsum,25761,Büsum
20220515,010515178043,Hedwigenkoog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25761.0,Büsum,25761,Büsum
20220515,010515178045,Hellschen-Heringsand-Unterschaar,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25761.0,Büsum,25761,Büsum
20220515,010515178050,Hillgroven,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25761.0,Büsum,25761,Büsum
20220515,010515178079,Norddeich,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25761.0,Büsum,25761,Büsum
20220515,010515178084,Oesterdeichstrich,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25761.0,Büsum,25761,Büsum
20220515,010515178093,Reinsbüttel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25761.0,Büsum,25761,Büsum
20220515,010515178105,Schülp,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25761.0,Büsum,25761,Büsum
20220515,010515178108,Strübbel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25761.0,Büsum,25761,Büsum
20220515,010515178109,Süderdeich,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25761.0,Büsum,25761,Büsum
20220515,010515178121,Warwerort,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25761.0,Büsum,25761,Büsum
20220515,010515178127,"Wesselburen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25761.0,Büsum,25761,Büsum
20220515,010515178128,Wesselburener Deichhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25761.0,Büsum,25761,Büsum
20220515,010515178129,Wesselburenerkoog,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25761.0,Büsum,25761,Büsum
20220515,010515178132,Westerdeichstrich,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25761.0,Büsum,25761,Büsum
20220515,010515178140,Oesterwurth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,25761.0,Büsum,25761,Büsum
20220515,000000001053,Herzogtum Lauenburg,Stadtkreis/kreisfreie Stadt/Landkreis,23730,11750,11980,8360,4020,4340,11960,6180,5780,3410,1550,1860,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010530032032,"Geesthacht, Stadt",Gemeinde,3520,1730,1790,1410,640,760,1830,950,890,280,/,/,21502.0,Geesthacht,21502,Geesthacht
20220515,010530083083,"Lauenburg/ Elbe, Stadt",Gemeinde,1370,810,560,490,300,/,710,430,280,/,/,/,21481.0,Lauenburg/Elbe,21481,Lauenburg/Elbe
20220515,010530090090,"Mölln, Stadt",Gemeinde,1930,1030,900,510,270,240,1100,640,460,320,/,/,23879.0,Mölln,23879,Mölln
20220515,010530100100,"Ratzeburg, Stadt",Gemeinde,1760,890,870,650,370,280,850,400,460,260,/,/,23909.0,Ratzeburg,23909,Ratzeburg
20220515,010530116116,"Schwarzenbek, Stadt",Gemeinde,2320,1110,1210,850,380,470,1080,570,510,390,/,230,21493.0,Schwarzenbek,21493,Schwarzenbek
20220515,010530129129,Wentorf bei Hamburg,Gemeinde,1640,780,850,570,210,360,750,420,330,320,/,/,21465.0,Wentorf bei Hamburg,21465,Wentorf bei Hamburg
20220515,000010535308,Berkenthin,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,23919.0,Berkenthin,23919,Berkenthin
20220515,010535308008,Behlendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23919.0,Berkenthin,23919,Berkenthin
20220515,010535308009,Berkenthin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23919.0,Berkenthin,23919,Berkenthin
20220515,010535308011,Bliestorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23919.0,Berkenthin,23919,Berkenthin
20220515,010535308024,Düchelsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23919.0,Berkenthin,23919,Berkenthin
20220515,010535308034,Göldenitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23919.0,Berkenthin,23919,Berkenthin
20220515,010535308061,Kastorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23919.0,Berkenthin,23919,Berkenthin
20220515,010535308067,Klempau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23919.0,Berkenthin,23919,Berkenthin
20220515,010535308075,Krummesse,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23919.0,Berkenthin,23919,Berkenthin
20220515,010535308094,Niendorf bei Berkenthin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23919.0,Berkenthin,23919,Berkenthin
20220515,010535308103,Rondeshagen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23919.0,Berkenthin,23919,Berkenthin
20220515,010535308120,Sierksrade,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23919.0,Berkenthin,23919,Berkenthin
20220515,000010535313,Breitenfelde,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,23879.0,Mölln,23879,Mölln
20220515,010535313002,Alt-Mölln,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23879.0,Mölln,23879,Mölln
20220515,010535313005,Bälau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23879.0,Mölln,23879,Mölln
20220515,010535313013,Borstorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23879.0,Mölln,23879,Mölln
20220515,010535313014,Breitenfelde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23879.0,Mölln,23879,Mölln
20220515,010535313037,Grambek,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23879.0,Mölln,23879,Mölln
20220515,010535313056,Hornbek,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23879.0,Mölln,23879,Mölln
20220515,010535313084,Lehmrade,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23879.0,Mölln,23879,Mölln
20220515,010535313095,Niendorf/ Stecknitz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23879.0,Mölln,23879,Mölln
20220515,010535313113,Schretstaken,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23879.0,Mölln,23879,Mölln
20220515,010535313125,Talkau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23879.0,Mölln,23879,Mölln
20220515,010535313134,Woltersdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,23879.0,Mölln,23879,Mölln
20220515,000010535318,Büchen,Gemeindeverband,1800,860,940,670,380,280,850,390,460,280,/,/,21514.0,Büchen,21514,Büchen
20220515,010535318010,Besenthal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21514.0,Büchen,21514,Büchen
20220515,010535318015,Bröthen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21514.0,Büchen,21514,Büchen
20220515,010535318020,Büchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21514.0,Büchen,21514,Büchen
20220515,010535318029,Fitzen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21514.0,Büchen,21514,Büchen
20220515,010535318035,Göttin,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21514.0,Büchen,21514,Büchen
20220515,010535318046,Gudow,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21514.0,Büchen,21514,Büchen
20220515,010535318048,Güster,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21514.0,Büchen,21514,Büchen
20220515,010535318064,Klein Pampau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21514.0,Büchen,21514,Büchen
20220515,010535318080,Langenlehsten,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21514.0,Büchen,21514,Büchen
20220515,010535318092,Müssen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21514.0,Büchen,21514,Büchen
20220515,010535318104,Roseburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21514.0,Büchen,21514,Büchen
20220515,010535318115,Schulendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21514.0,Büchen,21514,Büchen
20220515,010535318119,Siebeneichen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21514.0,Büchen,21514,Büchen
20220515,010535318126,Tramm,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21514.0,Büchen,21514,Büchen
20220515,010535318132,Witzeeze,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21514.0,Büchen,21514,Büchen
20220515,000010535323,Hohe Elbgeest,Gemeindeverband,2740,1400,1340,840,400,440,1340,650,690,560,350,210,21521.0,Dassendorf,21521,Dassendorf
20220515,010535323003,Aumühle,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21521.0,Dassendorf,21521,Dassendorf
20220515,010535323012,Börnsen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21521.0,Dassendorf,21521,Dassendorf
20220515,010535323023,Dassendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21521.0,Dassendorf,21521,Dassendorf
20220515,010535323028,Escheburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21521.0,Dassendorf,21521,Dassendorf
20220515,010535323050,Hamwarde,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21521.0,Dassendorf,21521,Dassendorf
20220515,010535323053,Hohenhorn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21521.0,Dassendorf,21521,Dassendorf
20220515,010535323072,Kröppelshagen-Fahrendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21521.0,Dassendorf,21521,Dassendorf
20220515,010535323131,Wiershop,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21521.0,Dassendorf,21521,Dassendorf
20220515,010535323133,Wohltorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21521.0,Dassendorf,21521,Dassendorf
20220515,010535323135,Worth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,21521.0,Dassendorf,21521,Dassendorf
20220515,000010535343,Lütau,Gemeindeverband,/,/,/,/,/,/,/,/,/,/,/,/,21481.0,Lauenburg/Elbe,21481,Lauenburg/Elbe
