Berichtszeitpunkt,_RS,Name,Regionalebene,EWZ,EWZ_BFS_20220630,PLZ,Ort
20220515,010515166073,Marnerdeich,Gemeinde,395,407,25709,Marne
20220515,010515166076,Neufeld,Gemeinde,613,624,25709,Marne
20220515,010515166077,Neufelderkoog,Gemeinde,116,126,25709,Marne
20220515,010515166090,Ramhusen,Gemeinde,160,166,25709,Marne
20220515,010515166103,Schmedeswurth,Gemeinde,174,183,25709,Marne
20220515,010515166118,Trennewurth,Gemeinde,229,233,25709,Marne
20220515,010515166119,Volsemenhusen,Gemeinde,328,347,25709,Marne
20220515,000010515169,Eider,Gemeindeverband,18901,18799,25779,Hennstedt
20220515,010515169005,Barkenholm,Gemeinde,177,176,25779,Hennstedt
20220515,010515169008,Bergewöhrden,Gemeinde,35,37,25779,Hennstedt
20220515,010515169019,Dellstedt,Gemeinde,718,708,25779,Hennstedt
20220515,010515169020,Delve,Gemeinde,760,762,25779,Hennstedt
20220515,010515169023,Dörpling,Gemeinde,637,653,25779,Hennstedt
20220515,010515169030,Fedderingen,Gemeinde,265,267,25779,Hennstedt
20220515,010515169035,Gaushorn,Gemeinde,175,170,25779,Hennstedt
20220515,010515169036,Glüsing,Gemeinde,107,108,25779,Hennstedt
20220515,010515169038,Groven,Gemeinde,90,85,25779,Hennstedt
20220515,010515169047,Hemme,Gemeinde,499,484,25779,Hennstedt
20220515,010515169049,Hennstedt,Gemeinde,2071,2065,25779,Hennstedt
20220515,010515169052,Hövede,Gemeinde,64,64,25779,Hennstedt
20220515,010515169053,Hollingstedt,Gemeinde,304,308,25779,Hennstedt
20220515,010515169058,Karolinenkoog,Gemeinde,132,129,25779,Hennstedt
20220515,010515169060,Kleve,Gemeinde,413,408,25779,Hennstedt
20220515,010515169061,Krempel,Gemeinde,600,600,25779,Hennstedt
20220515,010515169065,Lehe,Gemeinde,1092,1075,25779,Hennstedt
20220515,010515169068,Linden,Gemeinde,874,876,25779,Hennstedt
20220515,010515169071,Lunden,Gemeinde,1727,1700,25779,Hennstedt
20220515,010515169080,Norderheistedt,Gemeinde,131,140,25779,Hennstedt
20220515,010515169088,Pahlen,Gemeinde,1171,1166,25779,Hennstedt
20220515,010515169092,Rehm-Flehde-Bargen,Gemeinde,539,550,25779,Hennstedt
20220515,010515169096,Sankt Annen,Gemeinde,311,311,25779,Hennstedt
20220515,010515169100,Schalkholz,Gemeinde,578,575,25779,Hennstedt
20220515,010515169102,Schlichting,Gemeinde,243,240,25779,Hennstedt
20220515,010515169114,Tellingstedt,Gemeinde,2673,2679,25779,Hennstedt
20220515,010515169117,Tielenhemme,Gemeinde,156,162,25779,Hennstedt
20220515,010515169120,Wallen,Gemeinde,33,32,25779,Hennstedt
20220515,010515169125,Welmbüttel,Gemeinde,406,397,25779,Hennstedt
20220515,010515169131,Westerborstel,Gemeinde,117,113,25779,Hennstedt
20220515,010515169133,Wiemerstedt,Gemeinde,152,152,25779,Hennstedt
20220515,010515169136,Wrohm,Gemeinde,741,731,25779,Hennstedt
20220515,010515169139,Süderdorf,Gemeinde,362,351,25779,Hennstedt
20220515,010515169141,Süderheistedt,Gemeinde,548,525,25779,Hennstedt
20220515,000010515172,Heider Umland,Gemeindeverband,15511,15935,25746,Heide
20220515,010515172048,Hemmingstedt,Gemeinde,2860,2886,25746,Heide
20220515,010515172067,Lieth,Gemeinde,381,372,25746,Heide
20220515,010515172069,Lohe-Rickelshof,Gemeinde,2040,2095,25746,Heide
20220515,010515172075,Neuenkirchen,Gemeinde,934,1017,25746,Heide
20220515,010515172081,Norderwöhrden,Gemeinde,262,276,25746,Heide
20220515,010515172082,Nordhastedt,Gemeinde,2803,2849,25746,Heide
20220515,010515172087,Ostrohe,Gemeinde,867,916,25746,Heide
20220515,010515172107,Stelle-Wittenwurth,Gemeinde,460,464,25746,Heide
20220515,010515172113,Wöhrden,Gemeinde,1165,1287,25746,Heide
20220515,010515172122,Weddingstedt,Gemeinde,2371,2337,25746,Heide
20220515,010515172130,Wesseln,Gemeinde,1368,1436,25746,Heide
20220515,000010515175,Mitteldithmarschen,Gemeindeverband,23119,23544,25704,Meldorf
20220515,010515175001,Albersdorf,Gemeinde,3717,3784,25704,Meldorf
20220515,010515175002,Arkebek,Gemeinde,227,225,25704,Meldorf
20220515,010515175004,Bargenstedt,Gemeinde,920,960,25704,Meldorf
20220515,010515175006,Barlt,Gemeinde,763,781,25704,Meldorf
20220515,010515175015,Bunsoh,Gemeinde,771,765,25704,Meldorf
20220515,010515175017,Busenwurth,Gemeinde,308,319,25704,Meldorf
20220515,010515175027,Elpersbüttel,Gemeinde,851,872,25704,Meldorf
20220515,010515175028,Epenwöhrden,Gemeinde,766,789,25704,Meldorf
20220515,010515175039,Gudendorf,Gemeinde,428,431,25704,Meldorf
20220515,010515175054,Immenstedt,Gemeinde,106,107,25704,Meldorf
20220515,010515175063,Krumstedt,Gemeinde,496,498,25704,Meldorf
20220515,010515175074,"Meldorf, Stadt",Gemeinde,7180,7328,25704,Meldorf
20220515,010515175078,Nindorf,Gemeinde,1095,1128,25704,Meldorf
20220515,010515175083,Odderade,Gemeinde,325,322,25704,Meldorf
20220515,010515175085,Offenbüttel,Gemeinde,263,257,25704,Meldorf
20220515,010515175086,Osterrade,Gemeinde,412,427,25704,Meldorf
20220515,010515175098,Sarzbüttel,Gemeinde,707,724,25704,Meldorf
20220515,010515175099,Schafstedt,Gemeinde,1280,1303,25704,Meldorf
20220515,010515175104,Schrum,Gemeinde,74,72,25704,Meldorf
20220515,010515175126,Wennbüttel,Gemeinde,103,91,25704,Meldorf
20220515,010515175134,Windbergen,Gemeinde,773,774,25704,Meldorf
20220515,010515175135,Wolmersdorf,Gemeinde,318,319,25704,Meldorf
20220515,010515175137,Nordermeldorf,Gemeinde,589,595,25704,Meldorf
20220515,010515175138,Tensbüttel-Röst,Gemeinde,647,673,25704,Meldorf
20220515,000010515178,Büsum-Wesselburen,Gemeindeverband,12659,13193,25761,Büsum
20220515,010515178013,Büsum,Gemeinde,4911,4985,25761,Büsum
20220515,010515178014,Büsumer Deichhausen,Gemeinde,343,368,25761,Büsum
20220515,010515178033,Friedrichsgabekoog,Gemeinde,52,62,25761,Büsum
20220515,010515178043,Hedwigenkoog,Gemeinde,218,229,25761,Büsum
20220515,010515178045,Hellschen-Heringsand-Unterschaar,Gemeinde,164,171,25761,Büsum
20220515,010515178050,Hillgroven,Gemeinde,57,59,25761,Büsum
20220515,010515178079,Norddeich,Gemeinde,434,457,25761,Büsum
20220515,010515178084,Oesterdeichstrich,Gemeinde,310,335,25761,Büsum
20220515,010515178093,Reinsbüttel,Gemeinde,389,403,25761,Büsum
20220515,010515178105,Schülp,Gemeinde,369,384,25761,Büsum
20220515,010515178108,Strübbel,Gemeinde,95,96,25761,Büsum
20220515,010515178109,Süderdeich,Gemeinde,435,458,25761,Büsum
20220515,010515178121,Warwerort,Gemeinde,226,242,25761,Büsum
20220515,010515178127,"Wesselburen, Stadt",Gemeinde,3346,3540,25761,Büsum
20220515,010515178128,Wesselburener Deichhausen,Gemeinde,107,110,25761,Büsum
20220515,010515178129,Wesselburenerkoog,Gemeinde,165,179,25761,Büsum
20220515,010515178132,Westerdeichstrich,Gemeinde,797,860,25761,Büsum
20220515,010515178140,Oesterwurth,Gemeinde,241,255,25761,Büsum
20220515,000000001053,Herzogtum Lauenburg,Stadtkreis/kreisfreie Stadt/Landkreis,203381,203365,23909,Ratzeburg
20220515,010530032032,"Geesthacht, Stadt",Gemeinde,32343,32080,21502,Geesthacht
20220515,010530083083,"Lauenburg/ Elbe, Stadt",Gemeinde,11395,11848,21481,Lauenburg/Elbe
20220515,010530090090,"Mölln, Stadt",Gemeinde,19392,19403,23879,Mölln
20220515,010530100100,"Ratzeburg, Stadt",Gemeinde,14873,14676,23909,Ratzeburg
20220515,010530116116,"Schwarzenbek, Stadt",Gemeinde,16889,17274,21493,Schwarzenbek
20220515,010530129129,Wentorf bei Hamburg,Gemeinde,13524,13569,21465,Wentorf bei Hamburg
20220515,000010535308,Berkenthin,Gemeindeverband,8411,8482,23919,Berkenthin
20220515,010535308008,Behlendorf,Gemeinde,405,405,23919,Berkenthin
20220515,010535308009,Berkenthin,Gemeinde,2171,2154,23919,Berkenthin
20220515,010535308011,Bliestorf,Gemeinde,631,657,23919,Berkenthin
20220515,010535308024,Düchelsdorf,Gemeinde,154,159,23919,Berkenthin
20220515,010535308034,Göldenitz,Gemeinde,231,227,23919,Berkenthin
20220515,010535308061,Kastorf,Gemeinde,1165,1182,23919,Berkenthin
20220515,010535308067,Klempau,Gemeinde,597,598,23919,Berkenthin
20220515,010535308075,Krummesse,Gemeinde,1629,1672,23919,Berkenthin
20220515,010535308094,Niendorf bei Berkenthin,Gemeinde,193,192,23919,Berkenthin
20220515,010535308103,Rondeshagen,Gemeinde,794,786,23919,Berkenthin
20220515,010535308120,Sierksrade,Gemeinde,441,450,23919,Berkenthin
20220515,000010535313,Breitenfelde,Gemeindeverband,6943,6758,23879,Mölln
20220515,010535313002,Alt-Mölln,Gemeinde,851,833,23879,Mölln
20220515,010535313005,Bälau,Gemeinde,225,222,23879,Mölln
20220515,010535313013,Borstorf,Gemeinde,315,317,23879,Mölln
20220515,010535313014,Breitenfelde,Gemeinde,2099,2076,23879,Mölln
20220515,010535313037,Grambek,Gemeinde,534,492,23879,Mölln
20220515,010535313056,Hornbek,Gemeinde,226,214,23879,Mölln
20220515,010535313084,Lehmrade,Gemeinde,591,584,23879,Mölln
20220515,010535313095,Niendorf/ Stecknitz,Gemeinde,697,675,23879,Mölln
20220515,010535313113,Schretstaken,Gemeinde,512,492,23879,Mölln
20220515,010535313125,Talkau,Gemeinde,543,515,23879,Mölln
20220515,010535313134,Woltersdorf,Gemeinde,350,338,23879,Mölln
20220515,000010535318,Büchen,Gemeindeverband,14866,15132,21514,Büchen
20220515,010535318010,Besenthal,Gemeinde,92,94,21514,Büchen
20220515,010535318015,Bröthen,Gemeinde,330,328,21514,Büchen
20220515,010535318020,Büchen,Gemeinde,6366,6560,21514,Büchen
20220515,010535318029,Fitzen,Gemeinde,386,391,21514,Büchen
20220515,010535318035,Göttin,Gemeinde,61,62,21514,Büchen
20220515,010535318046,Gudow,Gemeinde,1745,1721,21514,Büchen
20220515,010535318048,Güster,Gemeinde,1296,1365,21514,Büchen
20220515,010535318064,Klein Pampau,Gemeinde,679,693,21514,Büchen
20220515,010535318080,Langenlehsten,Gemeinde,173,162,21514,Büchen
20220515,010535318092,Müssen,Gemeinde,1233,1239,21514,Büchen
20220515,010535318104,Roseburg,Gemeinde,544,546,21514,Büchen
20220515,010535318115,Schulendorf,Gemeinde,452,457,21514,Büchen
20220515,010535318119,Siebeneichen,Gemeinde,269,261,21514,Büchen
20220515,010535318126,Tramm,Gemeinde,323,332,21514,Büchen
20220515,010535318132,Witzeeze,Gemeinde,917,921,21514,Büchen
20220515,000010535323,Hohe Elbgeest,Gemeindeverband,20738,20842,21521,Dassendorf
20220515,010535323003,Aumühle,Gemeinde,3200,3293,21521,Dassendorf
20220515,010535323012,Börnsen,Gemeinde,4773,4808,21521,Dassendorf
20220515,010535323023,Dassendorf,Gemeinde,3465,3450,21521,Dassendorf
20220515,010535323028,Escheburg,Gemeinde,3496,3576,21521,Dassendorf
20220515,010535323050,Hamwarde,Gemeinde,883,852,21521,Dassendorf
20220515,010535323053,Hohenhorn,Gemeinde,537,553,21521,Dassendorf
20220515,010535323072,Kröppelshagen-Fahrendorf,Gemeinde,1423,1362,21521,Dassendorf
20220515,010535323131,Wiershop,Gemeinde,212,205,21521,Dassendorf
20220515,010535323133,Wohltorf,Gemeinde,2579,2570,21521,Dassendorf
20220515,010535323135,Worth,Gemeinde,170,173,21521,Dassendorf
20220515,000010535343,Lütau,Gemeindeverband,3923,3928,21481,Lauenburg/Elbe
20220515,010535343006,Basedow,Gemeinde,633,648,21481,Lauenburg/Elbe
20220515,010535343019,Buchhorst,Gemeinde,147,148,21481,Lauenburg/Elbe
20220515,010535343022,Dalldorf,Gemeinde,354,353,21481,Lauenburg/Elbe
20220515,010535343058,Juliusburg,Gemeinde,183,186,21481,Lauenburg/Elbe
20220515,010535343073,Krüzen,Gemeinde,358,356,21481,Lauenburg/Elbe
20220515,010535343074,Krukow,Gemeinde,162,155,21481,Lauenburg/Elbe
20220515,010535343082,Lanze,Gemeinde,268,270,21481,Lauenburg/Elbe
20220515,010535343087,Lütau,Gemeinde,696,706,21481,Lauenburg/Elbe
20220515,010535343111,Schnakenbek,Gemeinde,912,889,21481,Lauenburg/Elbe
20220515,010535343128,Wangelau,Gemeinde,210,217,21481,Lauenburg/Elbe
20220515,000010535358,Lauenburgische Seen,Gemeindeverband,14165,13969,23909,Ratzeburg
20220515,010535358001,Albsfelde,Gemeinde,74,72,23909,Ratzeburg
20220515,010535358004,Bäk,Gemeinde,919,904,23909,Ratzeburg
20220515,010535358016,Brunsmark,Gemeinde,156,146,23909,Ratzeburg
20220515,010535358018,Buchholz,Gemeinde,252,247,23909,Ratzeburg
20220515,010535358026,Einhaus,Gemeinde,447,434,23909,Ratzeburg
20220515,010535358030,Fredeburg,Gemeinde,47,47,23909,Ratzeburg
20220515,010535358033,Giesensdorf,Gemeinde,175,168,23909,Ratzeburg
20220515,010535358040,Groß Disnack,Gemeinde,84,81,23909,Ratzeburg
20220515,010535358041,Groß Grönau,Gemeinde,3764,3839,23909,Ratzeburg
20220515,010535358043,Groß Sarau,Gemeinde,1052,1050,23909,Ratzeburg
20220515,010535358051,Harmsdorf,Gemeinde,314,313,23909,Ratzeburg
20220515,010535358054,Hollenbek,Gemeinde,472,451,23909,Ratzeburg
20220515,010535358057,Horst,Gemeinde,277,244,23909,Ratzeburg
20220515,010535358062,Kittlitz,Gemeinde,299,282,23909,Ratzeburg
20220515,010535358066,Klein Zecher,Gemeinde,247,237,23909,Ratzeburg
20220515,010535358078,Kulpin,Gemeinde,210,208,23909,Ratzeburg
20220515,010535358088,Mechow,Gemeinde,141,136,23909,Ratzeburg
20220515,010535358093,Mustin,Gemeinde,732,701,23909,Ratzeburg
20220515,010535358098,Pogeez,Gemeinde,510,498,23909,Ratzeburg
20220515,010535358102,Römnitz,Gemeinde,49,49,23909,Ratzeburg
20220515,010535358107,Salem,Gemeinde,693,677,23909,Ratzeburg
20220515,010535358110,Schmilau,Gemeinde,572,566,23909,Ratzeburg
20220515,010535358117,Seedorf,Gemeinde,595,555,23909,Ratzeburg
20220515,010535358123,Sterley,Gemeinde,927,933,23909,Ratzeburg
20220515,010535358136,Ziethen,Gemeinde,1157,1131,23909,Ratzeburg
20220515,000010535373,Schwarzenbek-Land,Gemeindeverband,10174,9680,21493,Schwarzenbek
20220515,010535373007,Basthorst,Gemeinde,437,408,21493,Schwarzenbek
20220515,010535373017,Brunstorf,Gemeinde,783,742,21493,Schwarzenbek
20220515,010535373021,Dahmker,Gemeinde,157,159,21493,Schwarzenbek
20220515,010535373027,Elmenhorst,Gemeinde,881,860,21493,Schwarzenbek
20220515,010535373031,Fuhlenhagen,Gemeinde,389,395,21493,Schwarzenbek
20220515,010535373036,Grabau,Gemeinde,363,344,21493,Schwarzenbek
20220515,010535373042,Groß Pampau,Gemeinde,175,158,21493,Schwarzenbek
20220515,010535373045,Grove,Gemeinde,263,261,21493,Schwarzenbek
20220515,010535373047,Gülzow,Gemeinde,1368,1328,21493,Schwarzenbek
20220515,010535373049,Hamfelde,Gemeinde,505,487,21493,Schwarzenbek
20220515,010535373052,Havekost,Gemeinde,194,187,21493,Schwarzenbek
20220515,010535373059,Kankelau,Gemeinde,231,222,21493,Schwarzenbek
20220515,010535373060,Kasseburg,Gemeinde,578,574,21493,Schwarzenbek
20220515,010535373070,Köthel,Gemeinde,301,295,21493,Schwarzenbek
20220515,010535373071,Kollow,Gemeinde,622,605,21493,Schwarzenbek
20220515,010535373076,Kuddewörde,Gemeinde,1707,1516,21493,Schwarzenbek
20220515,010535373089,Möhnsen,Gemeinde,554,512,21493,Schwarzenbek
20220515,010535373091,Mühlenrade,Gemeinde,206,190,21493,Schwarzenbek
20220515,010535373106,Sahms,Gemeinde,460,437,21493,Schwarzenbek
20220515,000010535391,Sandesneben-Nusse,Gemeindeverband,15745,15724,23898,Sandesneben
20220515,010535391025,Duvensee,Gemeinde,554,561,23898,Sandesneben
20220515,010535391038,Grinau,Gemeinde,288,292,23898,Sandesneben
20220515,010535391039,Groß Boden,Gemeinde,213,205,23898,Sandesneben
20220515,010535391044,Groß Schenkenberg,Gemeinde,572,575,23898,Sandesneben
20220515,010535391068,Klinkrade,Gemeinde,614,603,23898,Sandesneben
20220515,010535391069,Koberg,Gemeinde,791,796,23898,Sandesneben
20220515,010535391077,Kühsen,Gemeinde,358,358,23898,Sandesneben
20220515,010535391079,Labenz,Gemeinde,882,908,23898,Sandesneben
20220515,010535391081,Lankau,Gemeinde,462,464,23898,Sandesneben
20220515,010535391085,Linau,Gemeinde,1222,1207,23898,Sandesneben
20220515,010535391086,Lüchow,Gemeinde,307,294,23898,Sandesneben
20220515,010535391096,Nusse,Gemeinde,1176,1168,23898,Sandesneben
20220515,010535391097,Panten,Gemeinde,651,651,23898,Sandesneben
20220515,010535391099,Poggensee,Gemeinde,363,353,23898,Sandesneben
20220515,010535391101,Ritzerau,Gemeinde,307,298,23898,Sandesneben
20220515,010535391108,Sandesneben,Gemeinde,1886,1887,23898,Sandesneben
20220515,010535391109,Schiphorst,Gemeinde,681,707,23898,Sandesneben
20220515,010535391112,Schönberg,Gemeinde,1449,1453,23898,Sandesneben
20220515,010535391114,Schürensöhlen,Gemeinde,158,156,23898,Sandesneben
20220515,010535391118,Siebenbäumen,Gemeinde,607,598,23898,Sandesneben
20220515,010535391121,Sirksfelde,Gemeinde,333,334,23898,Sandesneben
20220515,010535391122,Steinhorst,Gemeinde,564,561,23898,Sandesneben
20220515,010535391124,Stubben,Gemeinde,381,371,23898,Sandesneben
20220515,010535391127,Walksfelde,Gemeinde,209,209,23898,Sandesneben
20220515,010535391130,Wentorf (Amt Sandesneben),Gemeinde,717,715,23898,Sandesneben
20220515,000000001054,Nordfriesland,Stadtkreis/kreisfreie Stadt/Landkreis,168489,169183,25813,Husum
20220515,010540033033,"Friedrichstadt, Stadt",Gemeinde,2614,2605,25840,Friedrichstadt
20220515,010540056056,"Husum, Stadt",Gemeinde,23628,23598,25813,Husum
20220515,010540108108,Reußenköge,Gemeinde,311,331,25821,Bredstedt
20220515,010540138138,"Tönning, Stadt",Gemeinde,4789,4898,25832,Tönning
20220515,010540168168,Sylt,Gemeinde,14579,14093,25980,Sylt
20220515,000010545417,Eiderstedt,Gemeindeverband,11272,11560,25836,Garding
20220515,010545417035,"Garding, Kirchspiel",Gemeinde,326,326,25836,Garding
20220515,010545417036,"Garding, Stadt",Gemeinde,2771,2823,25836,Garding
20220515,010545417040,Grothusenkoog,Gemeinde,25,25,25836,Garding
20220515,010545417063,Katharinenheerd,Gemeinde,157,157,25836,Garding
20220515,010545417072,Kotzenbüll,Gemeinde,188,187,25836,Garding
20220515,010545417090,Norderfriedrichskoog,Gemeinde,54,50,25836,Garding
20220515,010545417095,Oldenswort,Gemeinde,1237,1308,25836,Garding
20220515,010545417100,Osterhever,Gemeinde,223,215,25836,Garding
20220515,010545417104,Poppenbüll,Gemeinde,236,238,25836,Garding
20220515,010545417113,Sankt Peter-Ording,Gemeinde,3809,3983,25836,Garding
20220515,010545417134,Tating,Gemeinde,999,989,25836,Garding
20220515,010545417135,Tetenbüll,Gemeinde,645,636,25836,Garding
20220515,010545417140,Tümlauer Koog,Gemeinde,106,111,25836,Garding
20220515,010545417145,Vollerwiek,Gemeinde,208,224,25836,Garding
20220515,010545417148,Welt,Gemeinde,191,192,25836,Garding
20220515,010545417150,Westerhever,Gemeinde,97,96,25836,Garding
20220515,000010545439,Landschaft Sylt,Gemeindeverband,4232,4649,25980,Sylt/Westerland
20220515,010545439046,Hörnum (Sylt),Gemeinde,854,924,25980,Sylt/Westerland
20220515,010545439061,Kampen (Sylt),Gemeinde,533,488,25980,Sylt/Westerland
20220515,010545439078,List auf Sylt,Gemeinde,1404,1602,25980,Sylt/Westerland
20220515,010545439149,Wenningstedt-Braderup (Sylt),Gemeinde,1441,1635,25980,Sylt/Westerland
20220515,000010545453,Viöl,Gemeindeverband,9385,9355,25884,Viöl
20220515,010545453003,Ahrenviöl,Gemeinde,524,521,25884,Viöl
20220515,010545453004,Ahrenviölfeld,Gemeinde,224,235,25884,Viöl
20220515,010545453011,Behrendorf,Gemeinde,551,553,25884,Viöl
20220515,010545453013,Bondelum,Gemeinde,186,171,25884,Viöl
20220515,010545453041,Haselund,Gemeinde,920,903,25884,Viöl
20220515,010545453057,Immenstedt,Gemeinde,671,666,25884,Viöl
20220515,010545453079,Löwenstedt,Gemeinde,705,700,25884,Viöl
20220515,010545453092,Norstedt,Gemeinde,391,392,25884,Viöl
20220515,010545453101,Oster-Ohrstedt,Gemeinde,665,662,25884,Viöl
20220515,010545453118,Schwesing,Gemeinde,937,954,25884,Viöl
20220515,010545453123,Sollwitt,Gemeinde,285,301,25884,Viöl
20220515,010545453144,Viöl,Gemeinde,2248,2225,25884,Viöl
20220515,010545453152,Wester-Ohrstedt,Gemeinde,1078,1072,25884,Viöl
20220515,000010545459,Pellworm,Gemeindeverband,1476,1501,25813,Husum
20220515,010545459039,Gröde,Gemeinde,9,12,25813,Husum
20220515,010545459050,Hallig Hooge,Gemeinde,100,99,25813,Husum
20220515,010545459074,Langeneß,Gemeinde,136,137,25813,Husum
20220515,010545459103,Pellworm,Gemeinde,1231,1253,25813,Husum
20220515,000010545488,Föhr-Amrum,Gemeindeverband,10553,10937,25938,Wyk auf Föhr
20220515,010545488005,Alkersum,Gemeinde,392,393,25938,Wyk auf Föhr
20220515,010545488015,Borgsum,Gemeinde,305,321,25938,Wyk auf Föhr
20220515,010545488025,Dunsum,Gemeinde,77,71,25938,Wyk auf Föhr
20220515,010545488083,Midlum,Gemeinde,467,424,25938,Wyk auf Föhr
20220515,010545488085,Nebel,Gemeinde,921,1007,25938,Wyk auf Föhr
20220515,010545488087,Nieblum,Gemeinde,582,625,25938,Wyk auf Föhr
20220515,010545488089,Norddorf auf Amrum,Gemeinde,571,593,25938,Wyk auf Föhr
20220515,010545488094,Oevenum,Gemeinde,454,470,25938,Wyk auf Föhr
20220515,010545488098,Oldsum,Gemeinde,561,523,25938,Wyk auf Föhr
20220515,010545488129,Süderende,Gemeinde,178,177,25938,Wyk auf Föhr
20220515,010545488143,Utersum,Gemeinde,412,416,25938,Wyk auf Föhr
20220515,010545488158,Witsum,Gemeinde,41,42,25938,Wyk auf Föhr
20220515,010545488160,Wittdün auf Amrum,Gemeinde,814,849,25938,Wyk auf Föhr
20220515,010545488163,Wrixum,Gemeinde,561,584,25938,Wyk auf Föhr
20220515,010545488164,"Wyk auf Föhr, Stadt",Gemeinde,4217,4442,25938,Wyk auf Föhr
20220515,000010545489,Südtondern,Gemeindeverband,40407,40550,25899,Niebüll
20220515,010545489001,Achtrup,Gemeinde,1534,1538,25899,Niebüll
20220515,010545489009,Aventoft,Gemeinde,406,407,25899,Niebüll
20220515,010545489016,Bosbüll,Gemeinde,260,259,25899,Niebüll
20220515,010545489017,Braderup,Gemeinde,662,676,25899,Niebüll
20220515,010545489018,Bramstedtlund,Gemeinde,212,208,25899,Niebüll
20220515,010545489022,Dagebüll,Gemeinde,918,903,25899,Niebüll
20220515,010545489027,Ellhöft,Gemeinde,105,113,25899,Niebüll
20220515,010545489034,Friedrich-Wilhelm-Lübke-Koog,Gemeinde,169,163,25899,Niebüll
20220515,010545489048,Holm,Gemeinde,93,92,25899,Niebüll
20220515,010545489055,Humptrup,Gemeinde,756,753,25899,Niebüll
20220515,010545489062,Karlum,Gemeinde,214,214,25899,Niebüll
20220515,010545489065,Klanxbüll,Gemeinde,1059,1061,25899,Niebüll
20220515,010545489068,Klixbüll,Gemeinde,1058,1073,25899,Niebüll
20220515,010545489073,Ladelund,Gemeinde,1405,1432,25899,Niebüll
20220515,010545489076,Leck,Gemeinde,7832,7816,25899,Niebüll
20220515,010545489077,Lexgaard,Gemeinde,55,52,25899,Niebüll
20220515,010545489086,Neukirchen,Gemeinde,1129,1137,25899,Niebüll
20220515,010545489088,"Niebüll, Stadt",Gemeinde,10163,10182,25899,Niebüll
20220515,010545489109,Risum-Lindholm,Gemeinde,3912,3912,25899,Niebüll
