Berichtszeitpunkt,_RS,Name,Reg_Ebene,0_Insgesamt_,HH_SIZE_NAT__1,HH_SIZE_NAT__2,HH_SIZE_NAT__3,HH_SIZE_NAT__4,HH_SIZE_NAT__5,HH_SIZE_NAT__6,HHTYP_FAM__1,HHTYP_FAM__2,HHTYP_FAM__3,HHTYP_FAM__4,HHTYP_FAM__5,HHTYP_LEB__1,HHTYP_LEB__2,HHTYP_LEB__3,HHTYP_LEB__4,HHTYP_LEB__5,HHTYP_LEB__6,HHTYP_LEB__7,HHTYP_SENIOR_HH__1,HHTYP_SENIOR_HH__2,HHTYP_SENIOR_HH__3,PLZ,Ort
20220515,010515163024,Eddelak,Gemeinde,612,201,230,97,58,15,9,201,212,152,36,14,201,302,–,56,25,15,14,138,55,419,25712,Burg (Dith.)
20220515,010515163026,Eggstedt,Gemeinde,360,117,154,44,28,11,4,117,141,68,25,9,117,174,–,30,15,13,9,93,31,232,25712,Burg (Dith.)
20220515,010515163032,Frestedt,Gemeinde,171,59,72,21,15,–,3,59,61,32,13,5,59,78,–,14,8,9,5,39,11,114,25712,Burg (Dith.)
20220515,010515163037,Großenrade,Gemeinde,225,83,77,24,26,4,–,83,64,54,15,3,83,95,3,22,13,3,3,59,24,142,25712,Burg (Dith.)
20220515,010515163051,Hochdonn,Gemeinde,532,170,228,73,40,14,6,170,198,104,50,9,170,260,–,46,41,7,9,135,57,340,25712,Burg (Dith.)
20220515,010515163064,Kuden,Gemeinde,284,96,109,32,31,8,7,96,103,63,16,6,96,137,–,29,11,3,6,65,28,191,25712,Burg (Dith.)
20220515,010515163089,Quickborn,Gemeinde,85,24,40,11,8,–,4,24,36,14,10,–,24,42,–,8,6,3,–,19,12,52,25712,Burg (Dith.)
20220515,010515163097,Sankt Michaelisdonn,Gemeinde,1718,660,635,225,132,39,27,660,561,342,131,21,660,760,–,146,102,26,21,529,149,1040,25712,Burg (Dith.)
20220515,010515163110,Süderhastedt,Gemeinde,341,110,120,58,37,15,5,110,109,93,28,5,110,172,–,32,20,4,5,87,23,232,25712,Burg (Dith.)
20220515,000010515166,Marne-Nordsee,Gemeindeverband,6519,2590,2329,753,547,214,80,2590,2020,1274,482,153,2590,2817,3,473,367,113,153,1945,606,3973,25709,Marne
20220515,010515166021,Diekhusen-Fahrstedt,Gemeinde,309,91,124,46,40,7,–,91,103,83,26,5,91,158,–,33,19,4,5,63,22,219,25709,Marne
20220515,010515166034,Friedrichskoog,Gemeinde,1413,567,587,117,90,34,17,567,530,212,71,34,567,653,–,86,49,19,34,513,151,748,25709,Marne
20220515,010515166046,Helse,Gemeinde,375,119,162,39,38,11,7,119,151,79,22,3,119,204,–,25,12,10,3,111,30,233,25709,Marne
20220515,010515166057,Kaiser-Wilhelm-Koog,Gemeinde,171,73,53,19,12,12,5,73,47,41,10,6,73,70,–,13,3,5,6,37,13,129,25709,Marne
20220515,010515166062,Kronprinzenkoog,Gemeinde,386,135,141,40,43,23,5,135,126,88,25,9,135,196,–,26,15,9,9,99,45,249,25709,Marne
20220515,010515166072,"Marne, Stadt",Gemeinde,2953,1316,925,370,236,73,30,1316,751,543,264,81,1316,1082,–,213,220,41,81,887,235,1831,25709,Marne
20220515,010515166073,Marnerdeich,Gemeinde,174,51,68,21,24,5,4,51,59,45,16,–,51,94,–,11,11,3,–,43,14,118,25709,Marne
20220515,010515166076,Neufeld,Gemeinde,268,81,101,37,34,16,4,81,96,68,18,5,81,139,–,25,8,7,5,64,34,171,25709,Marne
20220515,010515166077,Neufelderkoog,Gemeinde,52,10,19,10,3,4,–,10,16,14,4,–,10,28,–,3,6,–,–,18,7,27,25709,Marne
20220515,010515166090,Ramhusen,Gemeinde,62,18,20,15,9,3,–,18,21,20,4,3,18,33,–,8,3,–,3,14,6,44,25709,Marne
20220515,010515166103,Schmedeswurth,Gemeinde,84,36,26,9,5,5,–,36,24,15,7,3,36,37,–,3,5,3,3,26,4,54,25709,Marne
20220515,010515166118,Trennewurth,Gemeinde,123,45,47,19,6,5,3,45,46,23,4,–,45,58,–,11,6,–,–,32,17,73,25709,Marne
20220515,010515166119,Volsemenhusen,Gemeinde,145,44,58,17,13,11,4,44,51,33,12,7,44,66,–,17,10,5,7,37,26,83,25709,Marne
20220515,000010515169,Eider,Gemeindeverband,8826,3199,3176,1133,909,274,138,3199,2724,2008,666,231,3199,3888,8,832,485,177,231,2402,951,5473,25779,Hennstedt
20220515,010515169005,Barkenholm,Gemeinde,93,39,27,17,6,–,–,39,27,21,4,–,39,37,–,12,3,3,–,29,12,56,25779,Hennstedt
20220515,010515169008,Bergewöhrden,Gemeinde,20,14,–,–,3,3,–,14,–,4,–,–,14,8,–,–,–,–,–,4,–,14,25779,Hennstedt
20220515,010515169019,Dellstedt,Gemeinde,313,101,124,30,38,11,11,101,96,78,29,12,101,141,–,37,19,8,12,75,54,188,25779,Hennstedt
20220515,010515169020,Delve,Gemeinde,366,134,146,46,23,8,5,134,120,69,25,13,134,169,4,24,15,13,13,108,50,205,25779,Hennstedt
20220515,010515169023,Dörpling,Gemeinde,279,89,94,42,38,6,4,89,85,76,23,6,89,119,–,37,12,10,6,72,31,175,25779,Hennstedt
20220515,010515169030,Fedderingen,Gemeinde,123,37,52,22,10,5,–,37,40,29,12,3,37,55,–,14,10,4,3,31,11,82,25779,Hennstedt
20220515,010515169035,Gaushorn,Gemeinde,85,31,29,14,3,3,3,31,29,16,13,3,31,35,–,10,5,5,3,20,18,49,25779,Hennstedt
20220515,010515169036,Glüsing,Gemeinde,52,21,17,8,8,3,–,21,17,13,–,3,21,27,–,3,–,–,3,18,3,31,25779,Hennstedt
20220515,010515169038,Groven,Gemeinde,35,14,14,–,3,–,–,14,10,4,3,4,14,14,–,–,3,–,4,15,4,16,25779,Hennstedt
20220515,010515169047,Hemme,Gemeinde,246,103,78,24,22,7,4,103,63,43,32,4,103,91,–,15,21,13,4,59,30,157,25779,Hennstedt
20220515,010515169049,Hennstedt,Gemeinde,1001,392,340,127,101,23,13,392,312,217,58,20,392,425,3,104,42,13,20,305,107,588,25779,Hennstedt
20220515,010515169052,Hövede,Gemeinde,24,10,6,4,5,3,–,10,5,7,4,–,10,12,–,–,4,–,–,10,4,15,25779,Hennstedt
20220515,010515169053,Hollingstedt,Gemeinde,136,42,62,11,14,7,–,42,50,27,12,8,42,63,–,14,6,3,8,40,14,82,25779,Hennstedt
20220515,010515169058,Karolinenkoog,Gemeinde,63,30,10,14,5,5,–,30,12,18,3,3,30,26,–,5,–,3,3,18,3,37,25779,Hennstedt
20220515,010515169060,Kleve,Gemeinde,199,64,80,31,16,6,3,64,72,45,12,4,64,99,–,17,10,–,4,57,26,117,25779,Hennstedt
20220515,010515169061,Krempel,Gemeinde,275,92,112,34,28,10,4,92,100,66,11,5,92,139,–,23,10,3,5,76,25,174,25779,Hennstedt
20220515,010515169065,Lehe,Gemeinde,516,199,186,51,52,14,11,199,162,118,38,7,199,236,–,38,23,13,7,155,59,301,25779,Hennstedt
20220515,010515169068,Linden,Gemeinde,380,108,152,58,45,13,7,108,137,105,29,8,108,203,3,40,19,6,8,88,39,258,25779,Hennstedt
20220515,010515169071,Lunden,Gemeinde,824,378,244,92,60,34,16,378,188,142,79,36,378,258,4,71,65,20,36,223,63,534,25779,Hennstedt
20220515,010515169080,Norderheistedt,Gemeinde,59,18,15,12,12,–,–,18,12,19,5,–,18,29,–,5,–,4,–,4,10,41,25779,Hennstedt
20220515,010515169088,Pahlen,Gemeinde,528,181,172,89,65,15,9,181,145,145,38,16,181,238,–,52,33,7,16,127,53,347,25779,Hennstedt
20220515,010515169092,Rehm-Flehde-Bargen,Gemeinde,250,82,101,31,24,12,4,82,89,65,8,9,82,121,–,29,10,3,9,71,27,157,25779,Hennstedt
20220515,010515169096,Sankt Annen,Gemeinde,143,50,48,18,17,5,4,50,45,39,3,–,50,74,–,8,3,–,–,41,12,90,25779,Hennstedt
20220515,010515169100,Schalkholz,Gemeinde,268,76,110,50,31,3,–,76,98,72,21,3,76,138,–,32,19,4,3,59,33,176,25779,Hennstedt
20220515,010515169102,Schlichting,Gemeinde,99,33,32,6,19,11,3,33,26,29,6,4,33,53,–,3,4,–,4,32,14,57,25779,Hennstedt
20220515,010515169114,Tellingstedt,Gemeinde,1278,499,439,154,143,31,17,499,385,272,89,27,499,530,–,127,76,15,27,358,99,821,25779,Hennstedt
20220515,010515169117,Tielenhemme,Gemeinde,94,28,47,7,8,3,–,28,41,17,5,3,28,52,–,3,4,–,3,32,14,48,25779,Hennstedt
20220515,010515169120,Wallen,Gemeinde,17,5,7,3,–,3,–,5,8,3,–,–,5,8,–,3,–,–,–,4,4,8,25779,Hennstedt
20220515,010515169125,Welmbüttel,Gemeinde,191,58,80,24,15,5,5,58,71,33,20,4,58,79,–,28,17,4,4,47,25,120,25779,Hennstedt
20220515,010515169131,Westerborstel,Gemeinde,47,16,19,9,5,5,–,16,13,12,7,5,16,19,–,8,6,–,5,12,5,32,25779,Hennstedt
20220515,010515169133,Wiemerstedt,Gemeinde,67,25,27,5,9,–,3,25,21,20,4,3,25,38,–,3,4,–,3,19,7,46,25779,Hennstedt
20220515,010515169136,Wrohm,Gemeinde,350,116,135,53,30,7,6,116,107,82,38,8,116,145,–,41,25,12,8,84,47,217,25779,Hennstedt
20220515,010515169139,Süderdorf,Gemeinde,146,43,51,18,24,10,5,43,47,47,11,3,43,79,–,15,6,5,3,40,16,90,25779,Hennstedt
20220515,010515169141,Süderheistedt,Gemeinde,255,78,112,31,31,3,3,78,81,67,25,11,78,124,–,19,19,3,11,68,31,156,25779,Hennstedt
20220515,000010515172,Heider Umland,Gemeindeverband,7237,2495,2704,1020,741,198,79,2495,2351,1710,519,166,2495,3387,3,670,413,103,166,1893,721,4620,25746,Heide
20220515,010515172048,Hemmingstedt,Gemeinde,1379,508,486,186,152,42,14,508,415,314,101,41,508,604,–,125,76,23,41,366,128,885,25746,Heide
20220515,010515172067,Lieth,Gemeinde,159,62,66,23,9,3,–,62,56,24,13,9,62,62,–,18,12,3,9,42,23,97,25746,Heide
20220515,010515172069,Lohe-Rickelshof,Gemeinde,1012,376,364,147,95,22,6,376,317,228,72,17,376,450,–,96,62,11,17,304,97,612,25746,Heide
20220515,010515172075,Neuenkirchen,Gemeinde,431,145,161,54,46,18,10,145,132,97,34,17,145,200,–,28,23,9,17,96,37,297,25746,Heide
20220515,010515172081,Norderwöhrden,Gemeinde,110,40,29,21,12,4,3,40,28,28,11,3,40,53,–,7,11,3,3,27,16,64,25746,Heide
20220515,010515172082,Nordhastedt,Gemeinde,1265,398,483,192,141,35,17,398,411,332,100,31,398,600,–,138,82,16,31,314,129,828,25746,Heide
20220515,010515172087,Ostrohe,Gemeinde,426,143,182,50,37,10,–,143,162,89,26,5,143,223,–,32,17,8,5,133,38,253,25746,Heide
20220515,010515172107,Stelle-Wittenwurth,Gemeinde,184,66,62,25,17,5,3,66,60,45,12,3,66,83,–,23,11,3,3,39,23,121,25746,Heide
20220515,010515172113,Wöhrden,Gemeinde,567,227,196,76,42,15,9,227,173,118,38,15,227,244,–,41,27,10,15,136,59,375,25746,Heide
20220515,010515172122,Weddingstedt,Gemeinde,1069,334,428,154,115,29,14,334,396,258,67,16,334,539,–,114,55,13,16,250,114,706,25746,Heide
20220515,010515172130,Wesseln,Gemeinde,628,195,241,100,72,12,6,195,214,172,47,3,195,334,3,46,39,5,3,184,61,383,25746,Heide
20220515,000010515175,Mitteldithmarschen,Gemeindeverband,11091,4347,3859,1416,967,328,177,4347,3235,2367,862,292,4347,4648,8,943,648,210,292,3034,1033,7026,25704,Meldorf
20220515,010515175001,Albersdorf,Gemeinde,1721,661,604,227,164,43,31,661,489,372,159,46,661,696,–,164,120,34,46,480,140,1104,25704,Meldorf
20220515,010515175002,Arkebek,Gemeinde,104,44,30,8,14,4,5,44,29,24,6,–,44,48,–,6,4,–,–,20,8,70,25704,Meldorf
20220515,010515175004,Bargenstedt,Gemeinde,393,118,152,59,44,18,3,118,128,102,30,15,118,187,–,43,20,12,15,94,41,260,25704,Meldorf
20220515,010515175006,Barlt,Gemeinde,359,153,104,45,32,14,11,153,90,87,24,9,153,144,–,33,17,10,9,91,36,232,25704,Meldorf
20220515,010515175015,Bunsoh,Gemeinde,367,145,134,43,28,13,4,145,127,72,19,5,145,170,–,32,16,–,5,114,35,219,25704,Meldorf
20220515,010515175017,Busenwurth,Gemeinde,145,55,51,22,8,7,3,55,40,36,16,–,55,58,–,15,12,6,–,26,21,98,25704,Meldorf
20220515,010515175027,Elpersbüttel,Gemeinde,406,137,146,67,39,9,7,137,128,97,29,15,137,181,–,45,24,7,15,101,35,270,25704,Meldorf
20220515,010515175028,Epenwöhrden,Gemeinde,350,133,114,41,40,14,3,133,105,79,22,9,133,156,–,28,18,5,9,79,31,240,25704,Meldorf
20220515,010515175039,Gudendorf,Gemeinde,180,48,66,31,19,6,3,48,61,51,18,3,48,93,–,18,13,5,3,43,19,117,25704,Meldorf
20220515,010515175054,Immenstedt,Gemeinde,45,16,12,6,6,3,3,16,8,14,3,4,16,24,–,3,3,–,4,7,6,33,25704,Meldorf
20220515,010515175063,Krumstedt,Gemeinde,232,77,102,26,19,6,3,77,89,46,17,5,77,110,3,22,10,6,5,63,33,136,25704,Meldorf
20220515,010515175074,"Meldorf, Stadt",Gemeinde,3746,1706,1228,400,258,100,57,1706,983,663,284,105,1706,1374,3,270,223,62,105,1171,290,2284,25704,Meldorf
20220515,010515175078,Nindorf,Gemeinde,502,162,195,73,50,20,7,162,169,132,30,10,162,261,–,39,21,13,10,125,52,328,25704,Meldorf
20220515,010515175083,Odderade,Gemeinde,156,56,59,15,20,3,–,56,42,38,18,3,56,61,–,18,16,4,3,42,17,97,25704,Meldorf
20220515,010515175085,Offenbüttel,Gemeinde,117,49,30,24,13,3,5,49,29,33,4,4,49,57,–,8,3,4,4,35,14,67,25704,Meldorf
20220515,010515175086,Osterrade,Gemeinde,187,72,60,27,17,8,6,72,56,37,16,6,72,81,–,13,12,–,6,44,26,118,25704,Meldorf
20220515,010515175098,Sarzbüttel,Gemeinde,331,101,137,57,29,9,4,101,115,73,27,15,101,155,–,36,18,8,15,80,34,217,25704,Meldorf
20220515,010515175099,Schafstedt,Gemeinde,598,208,227,88,55,22,3,208,196,137,43,14,208,274,–,60,35,10,14,140,62,397,25704,Meldorf
20220515,010515175104,Schrum,Gemeinde,34,12,14,3,6,3,–,12,14,11,–,–,12,21,–,3,–,–,–,8,8,17,25704,Meldorf
20220515,010515175126,Wennbüttel,Gemeinde,41,12,13,9,–,5,–,12,12,14,5,–,12,21,–,7,4,3,–,7,10,26,25704,Meldorf
20220515,010515175134,Windbergen,Gemeinde,355,123,122,57,37,8,10,123,96,92,39,6,123,158,–,31,31,10,6,84,41,227,25704,Meldorf
20220515,010515175135,Wolmersdorf,Gemeinde,153,49,57,22,15,3,–,49,53,33,10,5,49,70,–,14,3,5,5,52,11,91,25704,Meldorf
20220515,010515175137,Nordermeldorf,Gemeinde,285,111,107,29,27,9,4,111,90,60,21,7,111,120,–,29,16,5,7,56,37,192,25704,Meldorf
20220515,010515175138,Tensbüttel-Röst,Gemeinde,285,108,96,37,38,7,3,108,81,68,22,7,108,131,–,17,16,7,7,73,23,180,25704,Meldorf
20220515,000010515178,Büsum-Wesselburen,Gemeindeverband,7474,3400,2739,649,426,150,113,3400,2389,1027,472,191,3400,2919,11,487,378,91,191,2867,712,3897,25761,Büsum
20220515,010515178013,Büsum,Gemeinde,3536,1747,1346,236,150,35,23,1747,1195,336,169,89,1747,1333,7,194,146,23,89,1654,329,1551,25761,Büsum
20220515,010515178014,Büsumer Deichhausen,Gemeinde,226,97,101,18,10,3,–,97,95,25,7,6,97,106,–,12,7,3,6,102,27,103,25761,Büsum
20220515,010515178033,Friedrichsgabekoog,Gemeinde,27,9,12,–,–,–,3,9,7,3,4,–,9,7,–,4,3,–,–,3,–,16,25761,Büsum
20220515,010515178043,Hedwigenkoog,Gemeinde,92,31,25,17,6,9,3,31,18,28,13,–,31,37,–,8,4,7,–,19,10,60,25761,Büsum
20220515,010515178045,Hellschen-Heringsand-Unterschaar,Gemeinde,72,28,22,6,9,4,–,28,15,12,8,5,28,28,–,4,5,5,5,20,10,47,25761,Büsum
20220515,010515178050,Hillgroven,Gemeinde,26,8,11,–,4,3,–,8,7,7,–,3,8,15,–,–,–,–,3,11,–,14,25761,Büsum
20220515,010515178079,Norddeich,Gemeinde,203,80,65,30,18,8,5,80,55,50,11,8,80,86,–,20,9,3,8,53,18,132,25761,Büsum
20220515,010515178084,Oesterdeichstrich,Gemeinde,110,39,48,8,12,6,4,39,41,25,8,–,39,51,–,15,10,–,–,29,9,72,25761,Büsum
20220515,010515178093,Reinsbüttel,Gemeinde,169,58,68,28,14,6,3,58,55,42,17,3,58,80,–,16,12,6,3,49,12,114,25761,Büsum
20220515,010515178105,Schülp,Gemeinde,183,68,70,25,12,7,3,68,55,40,16,8,68,64,–,29,12,8,8,49,25,109,25761,Büsum
20220515,010515178108,Strübbel,Gemeinde,49,21,22,5,4,3,–,21,17,6,3,3,21,22,–,6,–,–,3,15,4,31,25761,Büsum
20220515,010515178109,Süderdeich,Gemeinde,199,62,73,31,12,8,5,62,66,40,20,8,62,91,–,16,18,4,8,50,24,126,25761,Büsum
20220515,010515178121,Warwerort,Gemeinde,148,70,61,7,9,–,3,70,54,17,5,3,70,61,–,10,4,3,3,66,13,72,25761,Büsum
20220515,010515178127,"Wesselburen, Stadt",Gemeinde,1596,678,510,188,122,44,48,678,431,305,138,44,678,631,–,104,114,25,44,474,152,971,25761,Büsum
20220515,010515178128,Wesselburener Deichhausen,Gemeinde,64,30,21,6,3,3,–,30,21,9,3,–,30,27,–,4,–,–,–,19,6,39,25761,Büsum
20220515,010515178129,Wesselburenerkoog,Gemeinde,87,39,35,6,5,3,4,39,30,13,8,3,39,37,–,10,–,3,3,23,9,60,25761,Büsum
20220515,010515178132,Westerdeichstrich,Gemeinde,565,287,198,37,25,6,4,287,182,48,30,12,287,203,3,23,22,5,12,200,47,314,25761,Büsum
20220515,010515178140,Oesterwurth,Gemeinde,118,51,42,10,8,6,4,51,32,22,11,–,51,44,–,10,11,–,–,31,17,70,25761,Büsum
20220515,000000001053,Herzogtum Lauenburg,Stadtkreis/kreisfreie Stadt/Landkreis,94369,35600,31541,13044,9669,3018,1493,35600,26826,22480,7272,2192,35600,41606,67,7636,5727,1542,2192,24627,8329,61409,23909,Ratzeburg
20220515,010530032032,"Geesthacht, Stadt",Gemeinde,15494,6634,4761,1933,1409,470,290,6634,3884,3304,1275,396,6634,6090,9,1091,1003,273,396,4033,1166,10296,21502,Geesthacht
20220515,010530083083,"Lauenburg/ Elbe, Stadt",Gemeinde,5567,2473,1739,648,426,168,114,2473,1363,1067,502,164,2473,2057,–,370,403,98,164,1465,440,3663,21481,Lauenburg/Elbe
20220515,010530090090,"Mölln, Stadt",Gemeinde,9754,4517,3097,1064,676,272,126,4517,2560,1695,750,234,4517,3548,4,702,632,120,234,2882,805,6067,23879,Mölln
20220515,010530100100,"Ratzeburg, Stadt",Gemeinde,7449,3325,2349,886,598,205,87,3325,1937,1396,632,161,3325,2787,7,538,535,97,161,2351,541,4557,23909,Ratzeburg
20220515,010530116116,"Schwarzenbek, Stadt",Gemeinde,7760,2984,2416,1116,887,242,117,2984,1987,1974,641,173,2984,3365,3,592,500,144,173,1758,510,5492,21493,Schwarzenbek
20220515,010530129129,Wentorf bei Hamburg,Gemeinde,6356,2485,2128,815,668,170,91,2485,1789,1489,464,132,2485,2819,–,457,381,80,132,1939,465,3957,21465,Wentorf bei Hamburg
20220515,000010535308,Berkenthin,Gemeindeverband,3642,1096,1310,599,441,138,59,1096,1139,1040,304,64,1096,1818,4,359,215,86,64,840,342,2464,23919,Berkenthin
20220515,010535308008,Behlendorf,Gemeinde,173,53,53,32,23,5,5,53,48,55,12,7,53,82,–,23,3,7,7,39,21,112,23919,Berkenthin
20220515,010535308009,Berkenthin,Gemeinde,898,239,331,161,123,32,17,239,278,278,91,17,239,444,3,108,69,21,17,201,81,619,23919,Berkenthin
20220515,010535308011,Bliestorf,Gemeinde,293,118,86,41,28,12,4,118,82,67,15,6,118,125,–,25,15,3,6,74,25,191,23919,Berkenthin
20220515,010535308024,Düchelsdorf,Gemeinde,74,27,28,8,8,–,–,27,20,18,3,3,27,32,–,7,3,3,3,13,10,51,23919,Berkenthin
20220515,010535308034,Göldenitz,Gemeinde,97,21,36,15,19,3,–,21,32,34,5,–,21,64,–,–,3,–,–,29,8,66,23919,Berkenthin
20220515,010535308061,Kastorf,Gemeinde,502,132,193,94,61,14,10,132,167,155,34,14,132,272,–,54,22,14,14,81,41,376,23919,Berkenthin
20220515,010535308067,Klempau,Gemeinde,249,64,91,44,38,6,4,64,77,84,23,3,64,133,–,26,7,12,3,46,31,176,23919,Berkenthin
20220515,010535308075,Krummesse,Gemeinde,744,244,272,105,85,29,9,244,248,188,55,9,244,382,3,54,38,19,9,225,64,455,23919,Berkenthin
20220515,010535308094,Niendorf bei Berkenthin,Gemeinde,88,24,36,12,7,4,–,24,28,20,7,3,24,46,–,7,8,–,3,24,10,53,23919,Berkenthin
20220515,010535308103,Rondeshagen,Gemeinde,348,114,124,57,33,15,3,114,106,93,28,8,114,163,–,35,23,5,8,74,36,239,23919,Berkenthin
20220515,010535308120,Sierksrade,Gemeinde,181,54,55,30,14,11,8,54,45,51,25,3,54,76,–,19,19,9,3,38,20,117,23919,Berkenthin
20220515,000010535313,Breitenfelde,Gemeindeverband,3045,850,1198,503,343,111,43,850,1040,848,235,73,850,1524,4,358,187,45,73,592,357,2095,23879,Mölln
20220515,010535313002,Alt-Mölln,Gemeinde,362,94,151,63,30,17,7,94,121,101,36,10,94,177,–,44,27,9,10,65,45,255,23879,Mölln
20220515,010535313005,Bälau,Gemeinde,101,39,38,14,4,6,–,39,34,20,6,3,39,42,–,11,3,3,3,24,11,66,23879,Mölln
20220515,010535313013,Borstorf,Gemeinde,138,29,60,32,10,3,3,29,54,35,16,–,29,73,–,16,12,6,–,20,29,89,23879,Mölln
20220515,010535313014,Breitenfelde,Gemeinde,934,273,338,170,112,30,15,273,282,275,83,18,273,457,–,102,70,14,18,185,98,650,23879,Mölln
20220515,010535313037,Grambek,Gemeinde,226,44,108,32,26,10,3,44,93,68,15,3,44,129,3,25,13,6,3,50,20,156,23879,Mölln
20220515,010535313056,Hornbek,Gemeinde,103,29,43,12,11,3,3,29,35,25,9,–,29,52,–,9,5,–,–,11,15,73,23879,Mölln
20220515,010535313084,Lehmrade,Gemeinde,279,101,113,26,29,6,4,101,98,49,20,10,101,117,3,31,18,–,10,59,38,186,23879,Mölln
20220515,010535313095,Niendorf/ Stecknitz,Gemeinde,293,74,112,55,45,11,–,74,98,90,22,10,74,148,–,42,21,4,10,54,34,200,23879,Mölln
20220515,010535313113,Schretstaken,Gemeinde,240,86,80,38,25,10,–,86,75,67,6,7,86,109,–,32,5,3,7,48,27,164,23879,Mölln
20220515,010535313125,Talkau,Gemeinde,226,44,96,35,31,8,–,44,101,66,15,4,44,142,–,20,11,–,4,49,25,151,23879,Mölln
20220515,010535313134,Woltersdorf,Gemeinde,150,41,55,24,19,8,4,41,51,43,9,3,41,75,–,21,7,3,3,27,21,102,23879,Mölln
