Land,Textkennzeichen,ARS,Amtlicher Gemeindeschlüssel(AGS),Gemeinde/Stadt,PLZ,Ort
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169133,01051133,Wiemerstedt,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169136,01051136,Wrohm,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169139,01051139,Süderdorf,25779,Hennstedt
Schleswig-Holstein,Kreisangehörige Gemeinde,010515169141,01051141,Süderheistedt,25779,Hennstedt
Schleswig-Holstein,Kirchspielslandgemeinde,010515172,,Amt Kirchspielslandgemeinde Heider Umland,25746,Heide
Schleswig-Holstein,Kreisangehörige Gemeinde,010515172048,01051048,Hemmingstedt,25746,Heide
Schleswig-Holstein,Kreisangehörige Gemeinde,010515172067,01051067,Lieth,25746,Heide
Schleswig-Holstein,Kreisangehörige Gemeinde,010515172069,01051069,Lohe-Rickelshof,25746,Heide
Schleswig-Holstein,Kreisangehörige Gemeinde,010515172075,01051075,Neuenkirchen,25746,Heide
Schleswig-Holstein,Kreisangehörige Gemeinde,010515172081,01051081,Norderwöhrden,25746,Heide
Schleswig-Holstein,Kreisangehörige Gemeinde,010515172082,01051082,Nordhastedt,25746,Heide
Schleswig-Holstein,Kreisangehörige Gemeinde,010515172087,01051087,Ostrohe,25746,Heide
Schleswig-Holstein,Kreisangehörige Gemeinde,010515172107,01051107,Stelle-Wittenwurth,25746,Heide
Schleswig-Holstein,Kreisangehörige Gemeinde,010515172113,01051113,Wöhrden,25746,Heide
Schleswig-Holstein,Kreisangehörige Gemeinde,010515172122,01051122,Weddingstedt,25746,Heide
Schleswig-Holstein,Kreisangehörige Gemeinde,010515172130,01051130,Wesseln,25746,Heide
Schleswig-Holstein,Amt,010515175,,Amt Mitteldithmarschen,25704,Meldorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010515175001,01051001,Albersdorf,25704,Meldorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010515175002,01051002,Arkebek,25704,Meldorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010515175004,01051004,Bargenstedt,25704,Meldorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010515175006,01051006,Barlt,25704,Meldorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010515175015,01051015,Bunsoh,25704,Meldorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010515175017,01051017,Busenwurth,25704,Meldorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010515175027,01051027,Elpersbüttel,25704,Meldorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010515175028,01051028,Epenwöhrden,25704,Meldorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010515175039,01051039,Gudendorf,25704,Meldorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010515175054,01051054,Immenstedt,25704,Meldorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010515175063,01051063,Krumstedt,25704,Meldorf
Schleswig-Holstein,Stadt,010515175074,01051074,"Meldorf, Stadt",25704,Meldorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010515175078,01051078,Nindorf,25704,Meldorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010515175083,01051083,Odderade,25704,Meldorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010515175085,01051085,Offenbüttel,25704,Meldorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010515175086,01051086,Osterrade,25704,Meldorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010515175098,01051098,Sarzbüttel,25704,Meldorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010515175099,01051099,Schafstedt,25704,Meldorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010515175104,01051104,Schrum,25704,Meldorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010515175126,01051126,Wennbüttel,25704,Meldorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010515175134,01051134,Windbergen,25704,Meldorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010515175135,01051135,Wolmersdorf,25704,Meldorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010515175137,01051137,Nordermeldorf,25704,Meldorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010515175138,01051138,Tensbüttel-Röst,25704,Meldorf
Schleswig-Holstein,Amt,010515178,,Amt Büsum-Wesselburen,25761,Büsum
Schleswig-Holstein,Kreisangehörige Gemeinde,010515178013,01051013,Büsum,25761,Büsum
Schleswig-Holstein,Kreisangehörige Gemeinde,010515178014,01051014,Büsumer Deichhausen,25761,Büsum
Schleswig-Holstein,Kreisangehörige Gemeinde,010515178033,01051033,Friedrichsgabekoog,25761,Büsum
Schleswig-Holstein,Kreisangehörige Gemeinde,010515178043,01051043,Hedwigenkoog,25761,Büsum
Schleswig-Holstein,Kreisangehörige Gemeinde,010515178045,01051045,Hellschen-Heringsand-Unterschaar,25761,Büsum
Schleswig-Holstein,Kreisangehörige Gemeinde,010515178050,01051050,Hillgroven,25761,Büsum
Schleswig-Holstein,Kreisangehörige Gemeinde,010515178079,01051079,Norddeich,25761,Büsum
Schleswig-Holstein,Kreisangehörige Gemeinde,010515178084,01051084,Oesterdeichstrich,25761,Büsum
Schleswig-Holstein,Kreisangehörige Gemeinde,010515178093,01051093,Reinsbüttel,25761,Büsum
Schleswig-Holstein,Kreisangehörige Gemeinde,010515178105,01051105,Schülp,25761,Büsum
Schleswig-Holstein,Kreisangehörige Gemeinde,010515178108,01051108,Strübbel,25761,Büsum
Schleswig-Holstein,Kreisangehörige Gemeinde,010515178109,01051109,Süderdeich,25761,Büsum
Schleswig-Holstein,Kreisangehörige Gemeinde,010515178121,01051121,Warwerort,25761,Büsum
Schleswig-Holstein,Stadt,010515178127,01051127,"Wesselburen, Stadt",25761,Büsum
Schleswig-Holstein,Kreisangehörige Gemeinde,010515178128,01051128,Wesselburener Deichhausen,25761,Büsum
Schleswig-Holstein,Kreisangehörige Gemeinde,010515178129,01051129,Wesselburenerkoog,25761,Büsum
Schleswig-Holstein,Kreisangehörige Gemeinde,010515178132,01051132,Westerdeichstrich,25761,Büsum
Schleswig-Holstein,Kreisangehörige Gemeinde,010515178140,01051140,Oesterwurth,25761,Büsum
Schleswig-Holstein,Kreis,01053,,Herzogtum Lauenburg,23909,Ratzeburg
Schleswig-Holstein,Stadt,010530032032,01053032,"Geesthacht, Stadt",21502,Geesthacht
Schleswig-Holstein,Stadt,010530083083,01053083,"Lauenburg/ Elbe, Stadt",21481,Lauenburg/Elbe
Schleswig-Holstein,Stadt,010530090090,01053090,"Mölln, Stadt",23879,Mölln
Schleswig-Holstein,Stadt,010530100100,01053100,"Ratzeburg, Stadt",23909,Ratzeburg
Schleswig-Holstein,Stadt,010530116116,01053116,"Schwarzenbek, Stadt",21493,Schwarzenbek
Schleswig-Holstein,Kreisangehörige Gemeinde,010530129129,01053129,Wentorf bei Hamburg,21465,Wentorf bei Hamburg
Schleswig-Holstein,Amt,010535308,,Amt Berkenthin,23919,Berkenthin
Schleswig-Holstein,Kreisangehörige Gemeinde,010535308008,01053008,Behlendorf,23919,Berkenthin
Schleswig-Holstein,Kreisangehörige Gemeinde,010535308009,01053009,Berkenthin,23919,Berkenthin
Schleswig-Holstein,Kreisangehörige Gemeinde,010535308011,01053011,Bliestorf,23919,Berkenthin
Schleswig-Holstein,Kreisangehörige Gemeinde,010535308024,01053024,Düchelsdorf,23919,Berkenthin
Schleswig-Holstein,Kreisangehörige Gemeinde,010535308034,01053034,Göldenitz,23919,Berkenthin
Schleswig-Holstein,Kreisangehörige Gemeinde,010535308061,01053061,Kastorf,23919,Berkenthin
Schleswig-Holstein,Kreisangehörige Gemeinde,010535308067,01053067,Klempau,23919,Berkenthin
Schleswig-Holstein,Kreisangehörige Gemeinde,010535308075,01053075,Krummesse,23919,Berkenthin
Schleswig-Holstein,Kreisangehörige Gemeinde,010535308094,01053094,Niendorf bei Berkenthin,23919,Berkenthin
Schleswig-Holstein,Kreisangehörige Gemeinde,010535308103,01053103,Rondeshagen,23919,Berkenthin
Schleswig-Holstein,Kreisangehörige Gemeinde,010535308120,01053120,Sierksrade,23919,Berkenthin
Schleswig-Holstein,Amt,010535313,,Amt Breitenfelde,23879,Mölln
Schleswig-Holstein,Kreisangehörige Gemeinde,010535313002,01053002,Alt-Mölln,23879,Mölln
Schleswig-Holstein,Kreisangehörige Gemeinde,010535313005,01053005,Bälau,23879,Mölln
Schleswig-Holstein,Kreisangehörige Gemeinde,010535313013,01053013,Borstorf,23879,Mölln
Schleswig-Holstein,Kreisangehörige Gemeinde,010535313014,01053014,Breitenfelde,23879,Mölln
Schleswig-Holstein,Kreisangehörige Gemeinde,010535313037,01053037,Grambek,23879,Mölln
Schleswig-Holstein,Kreisangehörige Gemeinde,010535313056,01053056,Hornbek,23879,Mölln
Schleswig-Holstein,Kreisangehörige Gemeinde,010535313084,01053084,Lehmrade,23879,Mölln
Schleswig-Holstein,Kreisangehörige Gemeinde,010535313095,01053095,Niendorf/ Stecknitz,23879,Mölln
Schleswig-Holstein,Kreisangehörige Gemeinde,010535313113,01053113,Schretstaken,23879,Mölln
Schleswig-Holstein,Kreisangehörige Gemeinde,010535313125,01053125,Talkau,23879,Mölln
Schleswig-Holstein,Kreisangehörige Gemeinde,010535313134,01053134,Woltersdorf,23879,Mölln
Schleswig-Holstein,Amt,010535318,,Amt Büchen,21514,Büchen
Schleswig-Holstein,Kreisangehörige Gemeinde,010535318010,01053010,Besenthal,21514,Büchen
Schleswig-Holstein,Kreisangehörige Gemeinde,010535318015,01053015,Bröthen,21514,Büchen
Schleswig-Holstein,Kreisangehörige Gemeinde,010535318020,01053020,Büchen,21514,Büchen
Schleswig-Holstein,Kreisangehörige Gemeinde,010535318029,01053029,Fitzen,21514,Büchen
Schleswig-Holstein,Kreisangehörige Gemeinde,010535318035,01053035,Göttin,21514,Büchen
Schleswig-Holstein,Kreisangehörige Gemeinde,010535318046,01053046,Gudow,21514,Büchen
Schleswig-Holstein,Kreisangehörige Gemeinde,010535318048,01053048,Güster,21514,Büchen
Schleswig-Holstein,Kreisangehörige Gemeinde,010535318064,01053064,Klein Pampau,21514,Büchen
Schleswig-Holstein,Kreisangehörige Gemeinde,010535318080,01053080,Langenlehsten,21514,Büchen
Schleswig-Holstein,Kreisangehörige Gemeinde,010535318092,01053092,Müssen,21514,Büchen
Schleswig-Holstein,Kreisangehörige Gemeinde,010535318104,01053104,Roseburg,21514,Büchen
Schleswig-Holstein,Kreisangehörige Gemeinde,010535318115,01053115,Schulendorf,21514,Büchen
Schleswig-Holstein,Kreisangehörige Gemeinde,010535318119,01053119,Siebeneichen,21514,Büchen
Schleswig-Holstein,Kreisangehörige Gemeinde,010535318126,01053126,Tramm,21514,Büchen
Schleswig-Holstein,Kreisangehörige Gemeinde,010535318132,01053132,Witzeeze,21514,Büchen
Schleswig-Holstein,Amt,010535323,,Amt Hohe Elbgeest,21521,Dassendorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010535323003,01053003,Aumühle,21521,Dassendorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010535323012,01053012,Börnsen,21521,Dassendorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010535323023,01053023,Dassendorf,21521,Dassendorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010535323028,01053028,Escheburg,21521,Dassendorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010535323050,01053050,Hamwarde,21521,Dassendorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010535323053,01053053,Hohenhorn,21521,Dassendorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010535323072,01053072,Kröppelshagen-Fahrendorf,21521,Dassendorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010535323131,01053131,Wiershop,21521,Dassendorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010535323133,01053133,Wohltorf,21521,Dassendorf
Schleswig-Holstein,Kreisangehörige Gemeinde,010535323135,01053135,Worth,21521,Dassendorf
Schleswig-Holstein,Amt,010535343,,Amt Lütau,21481,Lauenburg/Elbe
Schleswig-Holstein,Kreisangehörige Gemeinde,010535343006,01053006,Basedow,21481,Lauenburg/Elbe
Schleswig-Holstein,Kreisangehörige Gemeinde,010535343019,01053019,Buchhorst,21481,Lauenburg/Elbe
Schleswig-Holstein,Kreisangehörige Gemeinde,010535343022,01053022,Dalldorf,21481,Lauenburg/Elbe
Schleswig-Holstein,Kreisangehörige Gemeinde,010535343058,01053058,Juliusburg,21481,Lauenburg/Elbe
Schleswig-Holstein,Kreisangehörige Gemeinde,010535343073,01053073,Krüzen,21481,Lauenburg/Elbe
Schleswig-Holstein,Kreisangehörige Gemeinde,010535343074,01053074,Krukow,21481,Lauenburg/Elbe
Schleswig-Holstein,Kreisangehörige Gemeinde,010535343082,01053082,Lanze,21481,Lauenburg/Elbe
Schleswig-Holstein,Kreisangehörige Gemeinde,010535343087,01053087,Lütau,21481,Lauenburg/Elbe
Schleswig-Holstein,Kreisangehörige Gemeinde,010535343111,01053111,Schnakenbek,21481,Lauenburg/Elbe
Schleswig-Holstein,Kreisangehörige Gemeinde,010535343128,01053128,Wangelau,21481,Lauenburg/Elbe
Schleswig-Holstein,Amt,010535358,,Amt Lauenburgische Seen,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358001,01053001,Albsfelde,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358004,01053004,Bäk,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358016,01053016,Brunsmark,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358018,01053018,Buchholz,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358026,01053026,Einhaus,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358030,01053030,Fredeburg,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358033,01053033,Giesensdorf,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358040,01053040,Groß Disnack,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358041,01053041,Groß Grönau,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358043,01053043,Groß Sarau,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358051,01053051,Harmsdorf,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358054,01053054,Hollenbek,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358057,01053057,Horst,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358062,01053062,Kittlitz,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358066,01053066,Klein Zecher,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358078,01053078,Kulpin,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358088,01053088,Mechow,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358093,01053093,Mustin,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358098,01053098,Pogeez,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358102,01053102,Römnitz,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358107,01053107,Salem,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358110,01053110,Schmilau,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358117,01053117,Seedorf,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358123,01053123,Sterley,23909,Ratzeburg
Schleswig-Holstein,Kreisangehörige Gemeinde,010535358136,01053136,Ziethen,23909,Ratzeburg
Schleswig-Holstein,Amt,010535373,,Amt Schwarzenbek-Land,21493,Schwarzenbek
Schleswig-Holstein,Kreisangehörige Gemeinde,010535373007,01053007,Basthorst,21493,Schwarzenbek
Schleswig-Holstein,Kreisangehörige Gemeinde,010535373017,01053017,Brunstorf,21493,Schwarzenbek
Schleswig-Holstein,Kreisangehörige Gemeinde,010535373021,01053021,Dahmker,21493,Schwarzenbek
Schleswig-Holstein,Kreisangehörige Gemeinde,010535373027,01053027,Elmenhorst,21493,Schwarzenbek
Schleswig-Holstein,Kreisangehörige Gemeinde,010535373031,01053031,Fuhlenhagen,21493,Schwarzenbek
Schleswig-Holstein,Kreisangehörige Gemeinde,010535373036,01053036,Grabau,21493,Schwarzenbek
Schleswig-Holstein,Kreisangehörige Gemeinde,010535373042,01053042,Groß Pampau,21493,Schwarzenbek
Schleswig-Holstein,Kreisangehörige Gemeinde,010535373045,01053045,Grove,21493,Schwarzenbek
Schleswig-Holstein,Kreisangehörige Gemeinde,010535373047,01053047,Gülzow,21493,Schwarzenbek
Schleswig-Holstein,Kreisangehörige Gemeinde,010535373049,01053049,Hamfelde,21493,Schwarzenbek
Schleswig-Holstein,Kreisangehörige Gemeinde,010535373052,01053052,Havekost,21493,Schwarzenbek
Schleswig-Holstein,Kreisangehörige Gemeinde,010535373059,01053059,Kankelau,21493,Schwarzenbek
Schleswig-Holstein,Kreisangehörige Gemeinde,010535373060,01053060,Kasseburg,21493,Schwarzenbek
Schleswig-Holstein,Kreisangehörige Gemeinde,010535373070,01053070,Köthel,21493,Schwarzenbek
Schleswig-Holstein,Kreisangehörige Gemeinde,010535373071,01053071,Kollow,21493,Schwarzenbek
Schleswig-Holstein,Kreisangehörige Gemeinde,010535373076,01053076,Kuddewörde,21493,Schwarzenbek
Schleswig-Holstein,Kreisangehörige Gemeinde,010535373089,01053089,Möhnsen,21493,Schwarzenbek
Schleswig-Holstein,Kreisangehörige Gemeinde,010535373091,01053091,Mühlenrade,21493,Schwarzenbek
Schleswig-Holstein,Kreisangehörige Gemeinde,010535373106,01053106,Sahms,21493,Schwarzenbek
Schleswig-Holstein,Amt,010535391,,Amt Sandesneben-Nusse,23898,Sandesneben
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391025,01053025,Duvensee,23898,Sandesneben
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391038,01053038,Grinau,23898,Sandesneben
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391039,01053039,Groß Boden,23898,Sandesneben
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391044,01053044,Groß Schenkenberg,23898,Sandesneben
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391068,01053068,Klinkrade,23898,Sandesneben
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391069,01053069,Koberg,23898,Sandesneben
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391077,01053077,Kühsen,23898,Sandesneben
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391079,01053079,Labenz,23898,Sandesneben
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391081,01053081,Lankau,23898,Sandesneben
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391085,01053085,Linau,23898,Sandesneben
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391086,01053086,Lüchow,23898,Sandesneben
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391096,01053096,Nusse,23898,Sandesneben
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391097,01053097,Panten,23898,Sandesneben
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391099,01053099,Poggensee,23898,Sandesneben
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391101,01053101,Ritzerau,23898,Sandesneben
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391108,01053108,Sandesneben,23898,Sandesneben
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391109,01053109,Schiphorst,23898,Sandesneben
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391112,01053112,Schönberg,23898,Sandesneben
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391114,01053114,Schürensöhlen,23898,Sandesneben
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391118,01053118,Siebenbäumen,23898,Sandesneben
Schleswig-Holstein,Kreisangehörige Gemeinde,010535391121,01053121,Sirksfelde,23898,Sandesneben
