Berichtszeitpunkt,Amtlicher Regionalschlüssel (ARS),Name der regionalen Einheit,Kategorie der regionalen Einheit,GEBAEUDEART_SYS_1,GEBAEUDEART_SYS_11,GEBAEUDEART_SYS_111,GEBAEUDEART_SYS_112,GEBAEUDEART_SYS_12,Gebäude mit Baujahr vor 1919 (Anzahl),Gebäude mit Baujahr von 1919 bis 1949 (Anzahl),Gebäude mit Baujahr von 1950 bis 1959 (Anzahl),Gebäude mit Baujahr von 1960 bis 1969 (Anzahl),Gebäude mit Baujahr von 1970 bis 1979 (Anzahl),Gebäude mit Baujahr von 1980 bis 1989 (Anzahl),Gebäude mit Baujahr von 1990 bis 1999 (Anzahl),Gebäude mit Baujahr von 2000 bis 2009 (Anzahl),Gebäude mit Baujahr von 2010 bis 2015 (Anzahl),Gebäude mit Baujahr 2016 und später (Anzahl),Gebäude mit Eigentumsform Gemeinschaft von Wohnungseigentümer/-innen (Anzahl),Gebäude mit Eigentumsform Privatpersonen (Anzahl),Gebäude mit Eigentumsform Wohnungsgenossenschaft (Anzahl),Gebäude mit Eigentumsform Kommune oder kommunales Wohnungsunternehmen (Anzahl),Gebäude mit Eigentumsform Privatwirtschaftliches Wohnungsunternehmen (Anzahl),Gebäude mit Eigentumsform Anderes privatwirtschaftliches Unternehmen (Anzahl),Gebäude mit Eigentumsform Bund oder Land (Anzahl),Gebäude mit Eigentumsform Organisation ohne Erwerbszweck (Anzahl),Gebäude mit Heiungsart Fernheizung (Fernwärme) (Anzahl),Gebäude mit Heiungsart Etagenheizung (Anzahl),Gebäude mit Heiungsart Blockheizung (Anzahl),Gebäude mit Heiungsart Zentralheizung (Anzahl),Gebäude mit Heiungsart Einzel- oder Mehrraumöfen (auch Nachtspeicherheizung) (Anzahl),Gebäude mit Heiungsart Keine Heizung im Gebäude oder in den Wohnungen (Anzahl),Gebäude mit Energieträger Gas (Anzahl),Gebäude mit Energieträger Heizöl (Anzahl),"Gebäude mit Energieträger Holz, Holzpellets (Anzahl)","Gebäude mit Energieträger Biomasse (ohne Holz), Biogas (Anzahl)","Gebäude mit Energieträger Solar-/Geothermie, Wärmepumpen (Anzahl)",Gebäude mit Energieträger Strom (ohne Wärmepumpen) (Anzahl),Gebäude mit Energieträger Kohle (Anzahl),Gebäude mit Energieträger Fernwärme (verschiedene Energieträger) (Anzahl),Gebäude mit Energieträger Kein Energieträger (keine Heizung) (Anzahl),Gebäude mit 1 Wohnung (Anzahl),Gebäude mit 2 Wohnungen (Anzahl),Gebäude mit 3 bis 6 Wohnungen (Anzahl),Gebäude mit 7 bis 12 Wohnungen (Anzahl),Gebäude mit 13 und mehr Wohnungen (Anzahl),Gebäude mit Gebäudetyp-Bauweise Freistehendes Haus (Anzahl),Gebäude mit Gebäudetyp-Bauweise Doppelhaushälfte (Anzahl),Gebäude mit Gebäudetyp-Bauweise Gereihtes Haus (Anzahl),Gebäude mit Gebäudetyp-Bauweise Anderer Gebäudetyp (Anzahl),PLZ,Ort
20220515,010515163016,Burg (Dithmarschen),Gemeinde,1668,1612,1614.0,–,52,255,211,158,257,232,120,179,134,44,71,33,1586,27,–,7,6,3,5,44,75,30,1458.0,41,13,948,585,28,–,28,19,–,44,13,1392.0,140,118,12,3,1444,88,83,51,25712,Burg (Dith.)
20220515,010515163022,Dingen,Gemeinde,281,275,275.0,–,10,41,18,21,46,32,38,29,27,6,24,3,280,–,–,–,–,–,–,7,3,4,267.0,3,3,166,97,5,–,5,–,–,7,3,268.0,10,3,–,–,274,4,–,8,25712,Burg (Dith.)
20220515,010515163024,Eddelak,Gemeinde,567,551,551.0,–,14,182,52,25,80,48,41,55,47,14,23,9,557,3,–,–,–,–,3,7,11,6,520.0,15,5,344,178,13,3,15,9,–,7,5,515.0,28,20,–,–,495,37,8,24,25712,Burg (Dith.)
20220515,010515163026,Eggstedt,Gemeinde,326,317,317.0,–,11,99,40,33,25,27,12,42,26,8,12,9,317,–,–,–,–,–,–,4,4,7,309.0,3,3,153,132,26,–,4,–,–,4,3,292.0,20,18,–,–,280,11,–,36,25712,Burg (Dith.)
20220515,010515163032,Frestedt,Gemeinde,170,155,155.0,–,12,29,30,26,22,7,12,18,9,3,11,3,164,–,–,–,–,–,–,–,4,–,148.0,12,5,67,66,13,–,15,3,3,–,5,154.0,11,4,–,–,153,–,–,14,25712,Burg (Dith.)
20220515,010515163037,Großenrade,Gemeinde,201,190,190.0,–,13,45,27,20,26,18,9,23,23,4,3,7,195,–,3,–,–,–,–,–,7,–,184.0,11,–,83,82,25,–,5,4,–,–,–,181.0,15,5,–,–,180,5,–,18,25712,Burg (Dith.)
20220515,010515163051,Hochdonn,Gemeinde,492,480,480.0,–,13,100,61,40,84,62,44,55,25,10,12,13,479,–,3,–,–,–,–,7,7,3,468.0,8,3,247,196,15,–,18,10,–,7,3,445.0,35,11,3,–,447,14,11,21,25712,Burg (Dith.)
20220515,010515163064,Kuden,Gemeinde,272,266,266.0,–,5,63,30,20,30,46,18,28,20,3,13,3,267,–,3,–,–,–,–,8,6,–,242.0,13,5,145,81,11,–,14,5,–,8,5,253.0,11,8,–,–,245,8,–,15,25712,Burg (Dith.)
20220515,010515163089,Quickborn,Gemeinde,86,74,74.0,–,9,22,12,6,6,6,4,14,6,4,3,–,82,–,–,–,–,–,–,–,3,3,73.0,3,–,42,27,10,–,–,3,–,–,–,75.0,5,–,–,–,68,3,–,10,25712,Burg (Dith.)
20220515,010515163097,Sankt Michaelisdonn,Gemeinde,1419,1376,1376.0,–,40,199,154,197,209,245,151,129,67,27,39,22,1373,15,4,–,3,–,6,39,33,16,1305.0,31,5,858,442,30,4,25,17,–,39,5,1247.0,93,63,11,4,1241,80,49,48,25712,Burg (Dith.)
20220515,010515163110,Süderhastedt,Gemeinde,335,320,319.0,3,14,97,40,16,39,36,20,33,24,9,21,5,327,–,–,3,3,–,3,5,9,3,310.0,8,–,173,127,12,3,9,5,–,5,–,315.0,15,5,3,–,308,11,–,16,25712,Burg (Dith.)
20220515,000010515166,Marne-Nordsee,Gemeindeverband,5922,5709,5709.0,–,210,1043,743,705,812,786,642,610,328,107,143,99,5697,66,12,31,16,–,5,150,221,59,4975.0,448,72,3416,1627,118,–,139,386,–,150,72,5271.0,341,258,47,8,4901,415,295,307,25709,Marne
20220515,010515166021,Diekhusen-Fahrstedt,Gemeinde,296,293,293.0,–,5,56,21,34,25,29,26,40,37,10,14,3,290,–,–,–,–,–,–,15,8,4,268.0,4,–,209,56,7,–,12,4,–,15,–,280.0,10,6,–,–,258,23,4,9,25709,Marne
20220515,010515166034,Friedrichskoog,Gemeinde,1579,1512,1512.0,–,71,109,245,168,161,244,313,199,84,24,27,54,1509,7,4,–,3,3,3,41,46,14,1137.0,315,31,703,442,39,–,28,299,–,41,31,1419.0,77,71,16,–,1178,148,147,112,25709,Marne
20220515,010515166046,Helse,Gemeinde,376,364,364.0,–,8,73,48,49,61,38,25,42,33,9,7,4,366,–,4,–,–,–,–,13,8,3,326.0,21,7,194,131,16,–,3,15,–,13,7,353.0,13,9,–,–,326,26,4,18,25709,Marne
20220515,010515166057,Kaiser-Wilhelm-Koog,Gemeinde,169,158,158.0,–,14,58,19,18,16,9,6,20,16,3,3,–,169,–,–,–,–,–,–,–,–,3,149.0,15,3,74,69,6,–,5,8,–,–,3,149.0,12,8,–,–,149,4,–,15,25709,Marne
20220515,010515166062,Kronprinzenkoog,Gemeinde,390,373,373.0,–,16,105,75,61,37,29,22,31,13,7,12,–,386,–,–,–,–,–,3,3,7,–,347.0,24,13,182,160,7,–,11,9,–,3,13,358.0,21,11,–,–,334,28,–,30,25709,Marne
20220515,010515166072,"Marne, Stadt",Gemeinde,2186,2147,2147.0,–,41,376,181,266,425,346,208,194,98,36,58,24,2060,56,–,26,12,–,4,64,132,28,1924.0,32,7,1622,405,18,–,43,26,3,64,7,1843.0,178,128,30,8,1875,135,127,53,25709,Marne
20220515,010515166073,Marnerdeich,Gemeinde,159,156,156.0,–,6,37,19,14,14,23,8,35,6,5,–,–,157,–,–,–,–,–,–,10,8,–,133.0,7,–,110,33,–,–,3,4,–,10,–,145.0,8,6,–,–,134,13,6,5,25709,Marne
20220515,010515166076,Neufeld,Gemeinde,284,280,280.0,–,7,78,33,35,20,34,20,27,27,5,8,3,281,–,–,–,–,–,–,4,4,4,257.0,8,8,170,89,4,–,8,7,–,4,8,270.0,9,5,–,–,253,15,3,17,25709,Marne
20220515,010515166077,Neufelderkoog,Gemeinde,48,39,39.0,–,9,3,32,3,4,3,–,3,–,–,–,3,46,–,–,–,–,–,–,–,–,–,47.0,3,–,13,29,–,–,3,–,–,–,–,42.0,4,3,–,–,35,–,–,15,25709,Marne
20220515,010515166090,Ramhusen,Gemeinde,70,62,62.0,–,6,20,11,10,7,10,–,5,4,4,4,–,68,–,3,–,–,–,–,4,–,–,61.0,7,–,15,34,4,–,11,3,–,4,–,69.0,–,–,–,–,58,3,–,7,25709,Marne
20220515,010515166103,Schmedeswurth,Gemeinde,83,77,77.0,–,4,33,10,10,16,8,–,5,–,3,–,–,80,–,–,–,–,–,–,–,–,–,80.0,3,–,26,50,3,–,4,–,–,–,–,77.0,5,–,–,–,71,3,–,9,25709,Marne
20220515,010515166118,Trennewurth,Gemeinde,131,121,121.0,–,9,40,17,31,11,10,5,4,6,–,4,–,130,–,–,–,–,–,–,–,6,3,115.0,10,3,63,59,5,–,–,6,–,–,3,128.0,–,–,–,–,109,7,–,11,25709,Marne
20220515,010515166119,Volsemenhusen,Gemeinde,146,133,133.0,–,11,54,29,11,15,10,6,11,6,3,3,–,145,–,–,–,–,–,–,–,3,–,124.0,11,–,36,84,9,–,10,4,–,–,–,137.0,5,4,–,–,122,5,3,18,25709,Marne
20220515,000010515169,Eider,Gemeindeverband,7811,7544,7540.0,3,265,1594,815,582,1066,1028,620,984,584,233,309,155,7503,3,31,77,21,–,17,491,174,62,6703.0,290,91,3469,2959,357,19,248,176,8,491,91,6837.0,631,316,20,4,6892,332,145,438,25779,Hennstedt
20220515,010515169005,Barkenholm,Gemeinde,77,73,73.0,–,7,14,10,5,13,6,8,9,9,–,3,–,74,–,–,–,–,–,–,–,–,–,77.0,3,3,38,34,4,–,–,–,–,–,3,70.0,7,5,–,–,64,–,–,9,25779,Hennstedt
20220515,010515169008,Bergewöhrden,Gemeinde,23,23,23.0,–,–,3,–,4,–,–,–,–,8,3,3,–,22,–,–,–,–,–,–,–,3,–,16.0,4,3,10,5,3,–,–,3,–,–,3,20.0,3,–,–,–,21,–,–,3,25779,Hennstedt
20220515,010515169019,Dellstedt,Gemeinde,275,262,262.0,–,10,66,47,14,29,39,30,23,17,8,13,8,265,–,–,–,–,–,–,8,8,–,242.0,12,4,96,136,21,–,7,4,–,8,4,234.0,28,5,–,–,242,9,–,21,25779,Hennstedt
20220515,010515169020,Delve,Gemeinde,324,307,307.0,–,16,82,28,28,53,22,36,29,21,8,19,12,304,–,–,8,–,–,3,5,6,5,297.0,8,3,142,138,14,–,16,6,3,5,3,286.0,29,10,–,–,282,10,17,16,25779,Hennstedt
20220515,010515169023,Dörpling,Gemeinde,249,240,240.0,–,6,44,27,28,19,25,17,46,21,8,13,3,244,–,–,–,–,–,–,9,5,3,229.0,3,3,125,87,9,–,12,3,–,9,3,219.0,17,10,–,–,213,14,5,17,25779,Hennstedt
20220515,010515169030,Fedderingen,Gemeinde,115,111,111.0,–,5,33,9,10,7,12,10,20,8,5,4,–,113,–,–,–,–,–,–,3,–,6,106.0,–,–,44,57,9,–,5,–,–,3,–,106.0,11,3,–,–,106,–,–,8,25779,Hennstedt
20220515,010515169035,Gaushorn,Gemeinde,77,76,76.0,–,3,26,3,4,13,11,3,9,7,3,3,–,74,–,–,–,–,–,–,3,3,3,73.0,–,–,30,41,8,–,3,–,–,3,–,69.0,9,4,–,–,67,4,–,11,25779,Hennstedt
20220515,010515169036,Glüsing,Gemeinde,49,42,42.0,–,4,13,7,3,5,6,–,–,3,–,3,–,46,–,–,–,3,–,–,4,–,–,44.0,3,–,8,35,3,–,–,–,–,4,–,38.0,5,4,–,–,43,–,–,9,25779,Hennstedt
20220515,010515169038,Groven,Gemeinde,39,34,34.0,–,3,14,–,5,3,3,–,4,–,3,–,–,43,–,–,–,–,–,–,–,–,–,30.0,3,3,6,24,–,–,–,3,–,–,3,29.0,9,–,–,–,34,–,–,7,25779,Hennstedt
20220515,010515169047,Hemme,Gemeinde,217,213,213.0,–,4,69,28,27,40,9,10,20,4,5,4,3,211,–,3,3,–,–,–,–,4,3,195.0,11,–,48,133,12,–,13,7,–,–,–,192.0,13,10,3,–,190,10,9,8,25779,Hennstedt
20220515,010515169049,Hennstedt,Gemeinde,913,888,888.0,–,23,114,74,84,110,193,78,100,79,31,50,9,888,3,10,3,9,–,3,246,21,7,587.0,30,23,366,219,28,4,21,9,–,246,23,825.0,43,41,3,–,823,47,15,30,25779,Hennstedt
20220515,010515169052,Hövede,Gemeinde,22,22,22.0,–,–,8,5,–,3,7,–,4,–,–,–,–,20,–,–,–,–,–,–,–,–,–,21.0,–,–,3,18,3,–,–,–,–,–,–,19.0,–,–,–,–,22,–,–,–,25779,Hennstedt
20220515,010515169053,Hollingstedt,Gemeinde,126,122,122.0,–,3,46,15,8,13,10,4,8,14,4,3,4,120,–,–,–,–,–,–,6,–,3,111.0,3,–,55,47,4,3,–,4,–,6,–,109.0,12,5,–,–,113,3,–,12,25779,Hennstedt
20220515,010515169058,Karolinenkoog,Gemeinde,60,59,59.0,–,3,13,7,14,9,9,3,3,–,–,–,4,53,–,–,–,–,–,–,–,–,–,59.0,–,–,9,46,–,–,–,3,–,–,–,51.0,5,–,–,–,56,3,–,3,25779,Hennstedt
20220515,010515169060,Kleve,Gemeinde,199,196,196.0,–,6,50,25,12,13,26,15,21,19,3,10,–,195,–,–,–,–,–,–,3,–,3,186.0,5,–,106,67,9,–,7,5,3,3,–,186.0,10,4,–,–,180,8,–,12,25779,Hennstedt
20220515,010515169061,Krempel,Gemeinde,260,252,252.0,–,6,38,18,9,45,42,48,35,14,3,11,3,255,–,–,–,–,–,–,7,8,–,228.0,17,–,114,97,7,–,14,17,–,7,–,235.0,16,4,–,–,247,–,4,6,25779,Hennstedt
20220515,010515169065,Lehe,Gemeinde,483,474,474.0,–,9,85,34,32,106,51,55,61,24,11,23,4,473,–,3,–,3,–,–,26,14,6,421.0,13,3,246,169,13,–,13,8,3,26,3,442.0,27,10,–,–,450,7,7,16,25779,Hennstedt
20220515,010515169068,Linden,Gemeinde,336,324,323.0,–,14,68,34,14,41,31,30,64,24,11,17,10,326,–,–,–,–,–,–,30,5,4,285.0,8,6,161,114,11,–,8,6,–,30,6,293.0,34,12,–,–,299,9,4,22,25779,Hennstedt
20220515,010515169071,Lunden,Gemeinde,608,583,583.0,–,23,149,89,81,107,81,21,43,17,11,4,7,559,3,5,28,3,–,5,11,26,3,540.0,20,3,359,197,14,–,5,16,–,11,3,500.0,42,54,9,–,510,56,25,19,25779,Hennstedt
20220515,010515169080,Norderheistedt,Gemeinde,50,48,48.0,–,–,12,4,–,6,4,7,9,3,3,–,–,50,–,–,–,–,–,–,10,–,3,36.0,4,–,15,17,–,–,5,3,–,10,–,44.0,4,3,–,–,46,–,–,–,25779,Hennstedt
20220515,010515169088,Pahlen,Gemeinde,455,442,444.0,–,12,57,56,44,69,40,38,80,29,18,26,13,435,–,7,–,–,–,4,6,6,–,431.0,4,3,259,157,18,–,8,4,–,6,3,379.0,60,18,–,–,408,15,10,25,25779,Hennstedt
20220515,010515169092,Rehm-Flehde-Bargen,Gemeinde,225,214,214.0,–,8,59,25,15,43,25,16,23,13,4,6,3,222,–,–,–,–,–,–,3,6,–,199.0,11,3,109,82,14,–,6,4,–,3,3,201.0,16,7,–,–,201,6,–,18,25779,Hennstedt
20220515,010515169096,Sankt Annen,Gemeinde,134,130,130.0,–,6,50,8,10,18,13,7,16,9,–,4,8,128,–,–,–,–,–,–,49,–,–,76.0,6,4,10,52,5,6,3,3,–,49,4,122.0,7,7,–,–,117,3,–,13,25779,Hennstedt
20220515,010515169100,Schalkholz,Gemeinde,240,235,235.0,–,6,48,21,19,33,35,17,44,24,–,3,9,234,–,–,–,–,–,–,3,9,3,213.0,15,–,114,96,17,–,3,7,–,3,–,212.0,20,7,–,–,222,–,–,16,25779,Hennstedt
20220515,010515169102,Schlichting,Gemeinde,94,88,88.0,–,7,30,6,9,9,5,6,10,12,4,–,–,94,–,–,–,–,–,–,3,3,–,82.0,5,3,8,63,15,–,7,3,–,3,3,85.0,5,–,–,–,83,–,–,13,25779,Hennstedt
20220515,010515169114,Tellingstedt,Gemeinde,1098,1064,1064.0,–,31,160,89,47,166,180,44,180,101,59,68,22,1028,–,–,38,–,–,3,32,30,3,1016.0,11,9,576,392,26,–,45,16,–,32,9,944.0,101,51,4,–,926,91,49,36,25779,Hennstedt
20220515,010515169117,Tielenhemme,Gemeinde,102,101,101.0,–,4,12,9,–,10,12,32,7,9,3,–,3,102,–,–,–,–,–,–,–,–,–,77.0,19,3,37,27,16,–,6,9,–,–,3,91.0,11,–,–,–,82,9,–,16,25779,Hennstedt
20220515,010515169120,Wallen,Gemeinde,15,16,16.0,–,3,7,–,–,–,–,–,4,3,–,–,–,15,–,–,–,–,–,–,–,–,–,14.0,3,–,4,6,5,–,–,–,–,–,–,16.0,–,–,–,–,16,–,–,3,25779,Hennstedt
20220515,010515169125,Welmbüttel,Gemeinde,164,162,162.0,–,5,31,18,12,15,30,16,25,27,3,–,3,167,–,–,–,–,–,–,4,4,–,153.0,7,–,84,64,9,–,6,3,–,4,–,150.0,12,7,–,–,149,7,–,9,25779,Hennstedt
20220515,010515169131,Westerborstel,Gemeinde,48,47,47.0,–,–,8,5,–,6,10,3,3,8,–,3,–,46,–,–,–,–,–,–,3,–,–,46.0,–,–,14,25,3,–,4,–,–,3,–,43.0,4,3,–,–,44,–,3,3,25779,Hennstedt
20220515,010515169133,Wiemerstedt,Gemeinde,60,59,59.0,–,4,18,5,3,11,7,6,13,–,–,–,4,58,–,–,–,–,–,–,–,–,3,54.0,4,–,24,23,3,–,–,7,–,–,–,48.0,7,4,–,–,50,–,–,11,25779,Hennstedt
20220515,010515169136,Wrohm,Gemeinde,320,307,307.0,–,14,65,50,28,24,55,24,23,25,13,12,8,309,–,–,–,–,–,3,7,10,4,257.0,37,7,132,110,36,–,11,22,–,7,7,286.0,21,12,–,–,287,10,–,25,25779,Hennstedt
20220515,010515169139,Süderdorf,Gemeinde,128,119,119.0,–,14,49,29,4,8,3,5,7,13,3,–,9,118,–,–,–,3,–,–,5,–,7,112.0,10,3,20,82,18,–,3,–,–,5,3,107.0,19,3,–,–,112,–,–,14,25779,Hennstedt
20220515,010515169141,Süderheistedt,Gemeinde,219,214,214.0,–,4,48,24,10,23,36,23,36,18,9,–,4,209,–,–,–,3,–,–,6,9,3,195.0,9,–,97,101,6,–,3,4,–,6,–,184.0,24,5,–,–,187,13,3,13,25779,Hennstedt
